hash,maker,taker,matchedBlockNumber,matchedPrice,matchedTxHash,matchedUnixtime,matchedDate,lastUpdateUnixtime,amount,country,propertyId,propertyName,tokenAddress,whitelistId,listingTime,listingDate,expirationTime,expirationDate
"0xb541363d0142d8f80472d85c18e8ae61f3a8002eaceefaecaa89bb9b24dadb71","0x384e7aaa8917f3e2d32faab649c2d41917c739cc","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","90900609","570000000","0x0e99233f1bf8c20f41837f66ae420ceb335e5afe22af52b20f8a2e635832d3f3","1785055911","26-07-2026 08:51:51","1785055911","0","","","","","","","","",""
"0x3485c9a7d526ee2c5f32d99bf1029bcbe90ec6ee81a94e6266066b107ab3fa02","0x384e7aaa8917f3e2d32faab649c2d41917c739cc","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","90899473","570000000","0x471104e37828c0a5e074374d83cce755d31508d36a7d8ab2a0a40052e9c05baf","1785054207","26-07-2026 08:23:27","1785054207","0","","","","","","","","",""
"0x25c1e5a10c7cee338fd4d4884199918357d72dffa4b2f51e33de34d2ae4d36d3","0xb552a37e3f07082490b017aa6b43e10cd04176b5","0xf5a7c467188ab04aef5d8db983fc82edbc5b47ac","90813663","115000588","0x1d74587c6df5b7f0977600fa3cd95c37b3303af92fcb3451bfcc9ba071defb94","1784925492","24-07-2026 20:38:12","1784925492","0","","","","","","","","",""
"0xb552eda47afc0b42fe58ff6245c4740eac0264b9b4d862f407c3a00b45ff58f2","0xb552a37e3f07082490b017aa6b43e10cd04176b5","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","90813431","206000000","0xd1940d0d01954f795014bcc77b8529dbf1d4c9e75d2d1b13431e9fbe8d745f5f","1784925144","24-07-2026 20:32:24","1784925144","0","","","","","","","","",""
"0xbdad0e999457a9bd8a8184275ce9ea1eccc5feaa7f023b5f89c7113a69684984","0x0f2c1c43da56f484e2fccb4223070ecdf4cad9c5","0xd3d40870c53c407880605631f14d473eb7c6a6f5","90807122","723980000","0xe7f284d31c27ffc2a41d7c7e2f903cf1b055333ae1e32fc6a8a0be326712006b","1784915680","24-07-2026 17:54:40","1784915680","0","","","","","","","","",""
"0x563ee513d2794ca3e8622d4aa73bfebf2b222e8c74ea017752c7cf8f5210a57d","0x0f2c1c43da56f484e2fccb4223070ecdf4cad9c5","0xd3d40870c53c407880605631f14d473eb7c6a6f5","90807079","530000000","0x12c569b288985678f6c644a0d0787458766c535136e76142417757589348dae7","1784915616","24-07-2026 17:53:36","1784915616","0","","","","","","","","",""
"0x5eaf30ae1d72e0e8bd904e5e64543e5a714b3f284335dc4ee307b18b7ff8f5cd","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","0xae272cdaaa484931af055c5c030bfac23482d92d","90789437","700902208","0x2d220735de9637203fd577dbf0f653532614abaf5ecf72ad539f55b25e481f72","1784889153","24-07-2026 10:32:33","1784889153","0","","","","","","","","",""
"0x9dec50c894ce8aa2748ca3056a75f3a703dc060ecb4dac99b62b8a346c28341e","0x511063fc12c2c2d2538a1004acd74e8086b0d43e","0xd3d40870c53c407880605631f14d473eb7c6a6f5","90759677","1070000000","0x998f556860fd86704e118ef9081ea48c1604a4ff767da44d7009ed4f5debf1cd","1784844513","23-07-2026 22:08:33","1784844513","0","","","","","","","","",""
"0x49a20f17de55dda0941210c61f1d74f90fca6956dce8a4e8353627e383fe1ebe","0x1e8fbb73028f2d13f6c87beadf9b7b5557fc123d","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","90754596","306000000","0x89614f6c2cae75736af5a562f635c44c69bc1c831235553601a6f38f8e5c9130","1784836891","23-07-2026 20:01:31","1784836891","0","","","","","","","","",""
"0x1439a36db8c1b03f84be0778c0900794cc0a739075a972e960f5b91800a6b1ca","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","0xd629abe488911a738c1d59854964798865e3bcdb","90732612","4865250000","0x496d2f7a753425cc3e78b75309c995b06a3af8871bc0205b8a2af0541694939f","1784803915","23-07-2026 10:51:55","1784803915","0","","","","","","","","",""
"0x2559a42458bcd352e938dbcdf2e4a3c6925a84fbf321292a1efae903157b0d71","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","0xd629abe488911a738c1d59854964798865e3bcdb","90732011","6543225000","0xc74ded85e60e0b23b09ef0af3ec2a4b9b8db20efd07e2153561d15687071db50","1784803014","23-07-2026 10:36:54","1784803014","0","","","","","","","","",""
"0x5b95b3a57e2e9d1f9befff6cd28c145ba661e90b129531b5efdf53ed3f83436f","0xa087dcd612b8ba98580ea48a33ba4dfa2ab8c2f3","0xdf391d9af8bc99abf1be8997ae447f614726a2fd","90713460","525000000","0xcb328136657f1c7ee117088c32af745476866adfb2b86edf05bdd0fe04b62358","1784775187","23-07-2026 02:53:07","1784775187","0","","","","","","","","",""
"0xea7cc2d18ecfef5c94bbeb08ae0095ae737e414c3b5837734e2f5a256155055b","0x1e8fbb73028f2d13f6c87beadf9b7b5557fc123d","0xa4a22753ecb2f3da4927f94f46e111dcc78c6a66","90699489","99999999","0x27e5ffe57097e433cd44741cb40a2b1f04fad2a480c1ca85d7bed0075ca617cd","1784754231","22-07-2026 21:03:51","1784754231","0","","","","","","","","",""
"0x3cf7e071cbf977e42280f65311ad7d3b7ee0520a52fe7c133a1f49ddefd39e42","0x8a7ccf8e2c6ccf18dc43ca4191a59506e27d0047","0xf3b9739ed70e548f8e30e81746c80bc6c74edd1a","90687873","570000000","0xb2f360194f8087383701b6880343d01c0dde0c9d6713132a4d63ec90c686b034","1784736807","22-07-2026 16:13:27","1784736807","0","","","","","","","","",""
"0xace2fbfa77b6863530b0344a7e282daf27c3a1b21b14eecaba5cf3b6ff582fe3","0x99435364c23e8fdb858fccc01f7e1570c8482b65","0x8a7ccf8e2c6ccf18dc43ca4191a59506e27d0047","90636917","361819000","0xbdaf1553b548a837459fa5be867aebccad12d6ef4bd71724b5a78439662241ec","1784660373","21-07-2026 18:59:33","1784660373","0","","","","","","","","",""
"0x5976ea47d6aee32f2044b56c7c42a7d8187b3e8fda7411a5d49428ed21fb1c5b","0x99435364c23e8fdb858fccc01f7e1570c8482b65","0x8a7ccf8e2c6ccf18dc43ca4191a59506e27d0047","90627066","199900000","0x32af99f7dad02d1b7bcf6e54db3cfabde4cf8613fc41130f82a3a1fb38b6f3c6","1784645596","21-07-2026 14:53:16","1784645596","0","","","","","","","","",""
"0x1752afc34078d079488f700b82d1d3fa5b9ec045f4f35d2828492bbc11d69614","0x50f4c4e6eb311b5c57a2d38a675bdf3595723954","0x302edd75481c8f1607bf24d500ac6ae506625fe8","90624207","119000000","0x310acafc40e3f90f72db616c9be4010b9f533e6960d3beb69f7cf5a8eb505133","1784641308","21-07-2026 13:41:48","1784641308","0","","","","","","","","",""
"0xd856c0ed90c99a8d713675d0ebe8f4b7760619bb833ba23c903d835b520a4624","0x1e8fbb73028f2d13f6c87beadf9b7b5557fc123d","0xf5a7c467188ab04aef5d8db983fc82edbc5b47ac","90620543","206001998","0x42d6853e1747d77ceb4c0e2700ef9a2563df8d0ecceb01b43fb5007df0788532","1784635812","21-07-2026 12:10:12","1784635812","0","","","","","","","","",""
"0x46608c4a507dd69f0917c15fce65f9cf1fb4f0b1fdfbd808c29a37404a450db5","0x1e8fbb73028f2d13f6c87beadf9b7b5557fc123d","0xf5a7c467188ab04aef5d8db983fc82edbc5b47ac","90618333","100000000","0x0bf7722f49c512f09db2611bea0b528616c0a6d8ebc84455738ca40b65abf615","1784632497","21-07-2026 11:14:57","1784632497","0","","","","","","","","",""
"0xe75c1421d5d40d21362935a5e271fb993c47e55314c96a953c9d6c5c9e9e906f","0x1e8fbb73028f2d13f6c87beadf9b7b5557fc123d","0xf5a7c467188ab04aef5d8db983fc82edbc5b47ac","90618226","102000163","0x90648ed1985a1166eb9345bfbff2c8fd443890590c113ec118f1a047990b609e","1784632336","21-07-2026 11:12:16","1784632336","0","","","","","","","","",""
"0xda80de76f1dd2ab09dcc3fc48843ba4e9ee9f56bf34125297b1a364320c991a2","0x1e8fbb73028f2d13f6c87beadf9b7b5557fc123d","0xf5a7c467188ab04aef5d8db983fc82edbc5b47ac","90618152","100008524","0xdadc18e020853a30872e275aaf6c0370eed5279dc4b0a626bd04cfcfe063f844","1784632225","21-07-2026 11:10:25","1784632225","0","","","","","","","","",""
"0x2255ac20f89c62955bf737e63e42d682a6d26d627cfb313c54cc58bfe63d5001","0x1e8fbb73028f2d13f6c87beadf9b7b5557fc123d","0xf5a7c467188ab04aef5d8db983fc82edbc5b47ac","90617751","101999999","0x41a36724b1f06138a91cd0926e4f9601edbdee70f87df74e0b851535a166294b","1784631624","21-07-2026 11:00:24","1784631624","0","","","","","","","","",""
"0xbc757c03ef5f5ccdad5485e0789121f57562c5218d482c5e402561003f4546bc","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","0xf5a7c467188ab04aef5d8db983fc82edbc5b47ac","90615587","114995766","0x65762c6729c3d28cfed3d453983a0a462f7a83b2b69d4645b8923044e41732bd","1784628378","21-07-2026 10:06:18","1784628378","0","","","","","","","","",""
"0xde75ab8f9d6cdd9266453bf2d0c15f688e918fd46f234b16a255b0026a042319","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","0xf5a7c467188ab04aef5d8db983fc82edbc5b47ac","90615548","100999364","0x54aadc549e26b3ac418a07716e67775d449c657ca7534061917917f7a071a6cd","1784628319","21-07-2026 10:05:19","1784628319","0","","","","","","","","",""
"0x5e111d6f4a7a62ddc1f674819d19fcca6324e6e0777860c606506ee01b159860","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","0xf5a7c467188ab04aef5d8db983fc82edbc5b47ac","90615491","100999999","0x0b91ad06b820751d49fb8b1e3f850818744e4f4da6879eb2bf09c26329cd5e55","1784628234","21-07-2026 10:03:54","1784628234","0","","","","","","","","",""
"0xae64e53ace675f4260eec597ff97c40e80c8ab246f62790c9c55e64a9369dcad","0x4fb14355104381a34c734b115517f8eb89477d02","0xcaa5a0bb8dc9bd333568db005215c5e6420364f8","90573795","104423335","0x94e4622c15c99c707e61ca339ea8fc367f166304c42790056a84595b1f8c1e20","1784565690","20-07-2026 16:41:30","1784565690","0","","","","","","","","",""
"0xf4aa7cc5accdbb9e1b0902e316287cca5b38e0b493ebe6750bf2f33f782aaadf","0xcc568012f3f376785c48a3b036370b9d5c1be9a6","0xbb5c220d202fd05c696ed73c18e9db175e7a7a5a","90564531","177778000","0x964fa9188ccb0b36190240e161f3799076b8b59c23029f741acdf0db67da3daa","1784551794","20-07-2026 12:49:54","1784551794","0","","","","","","","","",""
"0xc39dc34a634643786de64a17fca4bdb523f275347c39a82144777388289f5a61","0x4fb14355104381a34c734b115517f8eb89477d02","0xcaa5a0bb8dc9bd333568db005215c5e6420364f8","90562826","100000000","0x67a2af3494c1d27db11e090a4a47595d4b9bf8f52fdf72f16a9763dcec795bab","1784549236","20-07-2026 12:07:16","1784549236","0","","","","","","","","",""
"0x4c6785449c36f23cf304121a43320b8fa7f2c16bce87ba04aec9e7b76e56dc08","0xa087dcd612b8ba98580ea48a33ba4dfa2ab8c2f3","0xd3d40870c53c407880605631f14d473eb7c6a6f5","90413338","604550000","0xf4c1dba01100c2a389bd9759c11f389008d4c4af54501b46cf8ebfc18fa6ffae","1784325004","17-07-2026 21:50:04","1784325004","0","","","","","","","","",""
"0xca1808c42490f451338010b56ee2addb61569603617e801ca25cf4218e942ca7","0xa087dcd612b8ba98580ea48a33ba4dfa2ab8c2f3","0xdf391d9af8bc99abf1be8997ae447f614726a2fd","90413259","525000000","0x800fa6ce088295fe186ada29f9f9eb92b1a6dc6c6c01783787a679fb8ab2377c","1784324886","17-07-2026 21:48:06","1784324886","0","","","","","","","","",""
"0x2c09eef4ed511a105c0dfbdf7e815a3d51bb8e1942798cb17788a4f0a81a23df","0x50f4c4e6eb311b5c57a2d38a675bdf3595723954","0xd70d80d18bce0f5c64ed427a62cf9f7169822ead","90397004","110000000","0x5ad6812b40a6d093d0dcaab059907768123b0ccae14ad0071029cbc450c2b82c","1784300503","17-07-2026 15:01:43","1784300503","0","","","","","","","","",""
"0x1a13a0eb5140b9abd17ecee277529ff2177c76349a0f4c5530179796f6c2a4c9","0xcc568012f3f376785c48a3b036370b9d5c1be9a6","0x8a7ccf8e2c6ccf18dc43ca4191a59506e27d0047","90392702","249375000","0xc1912e1759b67e75fe579fb712dbe9c51ff6df490448a222b09adb870748e51d","1784294050","17-07-2026 13:14:10","1784294050","0","","","","","","","","",""
"0xe771ee3a466f2599b0286a001ed3b8e64d20434c9d25f885507edfc066c643e4","0xcc568012f3f376785c48a3b036370b9d5c1be9a6","0x001b419f09b1da9886f9290c25ad66887a374181","90391896","480000000","0x5898eb3541ec02df341feae9f79dea1a8ad08884dc931ed1cc787a22fb4558aa","1784292841","17-07-2026 12:54:01","1784292841","0","","","","","","","","",""
"0x4d09d22f4e3067754ddc7b9bea122db89610fad41c01c6178ac3b6b128efbe0b","0xcaa5a0bb8dc9bd333568db005215c5e6420364f8","0xdac3758f649449ca21ee02ea272b8ae920fa7c06","90348361","102000000","0x311eedef23efbfe516408aeafca906c7bb530cd4f9b1fda1a278a5ebd2f6076d","1784227537","16-07-2026 18:45:37","1784227537","0","","","","","","","","",""
"0x5f4263f0c72dd9ffcaf072cc58761717c763726f4a5d82f73ee4ed568425f84b","0x05e74a03af1b3c9ea1cd7569bffe2a26ed33b373","0xbb5c220d202fd05c696ed73c18e9db175e7a7a5a","90342623","103000000","0x1bdde1ae2003f4afd0249eeac8da1a3e597a600cc6311eb2ec671953cc58d85e","1784218930","16-07-2026 16:22:10","1784218930","0","","","","","","","","",""
"0x8bf8ca63993b1d437202abfdcb01e4b9d65faaae07c41c7ddf721a5e573b24c0","0x886a651fde78b07e4ff7a2ff086b11c66db41057","0xf3b9739ed70e548f8e30e81746c80bc6c74edd1a","90326289","1138000000","0x2626bab3361ce1176a6827fc2969675d5a193bf53acac3130af99ebd93baa6db","1784194429","16-07-2026 09:33:49","1784194429","0","","","","","","","","",""
"0x3bfbff2ab42da8faeadcb293976621e8b44d812acca8afb1a4367c446e8c72f6","0x886a651fde78b07e4ff7a2ff086b11c66db41057","0xaee5a19305d7cb4923c035520b00fd6cf4ae9145","90326209","114934201","0xa6a671b717f340a8d760edb86fdc70e0175706141c27807946e86564862d2e92","1784194309","16-07-2026 09:31:49","1784194309","0","","","","","","","","",""
"0xb81dd8167beab028aa8f390e4c08154041c822475ed06814fcde52d816f233c5","0x99435364c23e8fdb858fccc01f7e1570c8482b65","0x001b419f09b1da9886f9290c25ad66887a374181","90292147","96000000","0xb3a87f2450041f92a0d2dedceb5fba64fdbf7d3f504a42a07293e1c7cbded1c8","1784143216","15-07-2026 19:20:16","1784143216","0","","","","","","","","",""
"0x100f158cb8ec7702f174b70cf8ea5de4c01c79acd38ca1867733fd5105755048","0x886a651fde78b07e4ff7a2ff086b11c66db41057","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","90238235","813174099","0x335a9181dddc29ff8d464ac75061974597a66e3440e228c78a9f5c7234d1b3ef","1784062348","14-07-2026 20:52:28","1784062348","0","","","","","","","","",""
"0x461a8c2f852dd76a05de8b14ec32dbaa000d721fbd54dd28f5d8cd4e24d4b9f6","0x886a651fde78b07e4ff7a2ff086b11c66db41057","0xf3571e7ca0b8320e23dbbf7e188a737b7e26fba8","90237980","1815840000","0xca3b06cf8acd61cd293331e367cb0d058d258724839b4e4a9c63a7e292885556","1784061965","14-07-2026 20:46:05","1784061965","0","","","","","","","","",""
"0xefe7f70e583771ef8ca88c0324e184945f9a09f85478480a615cb3532d4e41cd","0x886a651fde78b07e4ff7a2ff086b11c66db41057","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","90237608","2415950000","0x355128d05d8d5b685635185df93d74ddb1530b18c363e2428c6f637bae50174d","1784061407","14-07-2026 20:36:47","1784061407","0","","","","","","","","",""
"0xfe726e7c48acee23a8657a99d7a392dc52246cce2df0f4373fdcd09736bae74b","0x384e7aaa8917f3e2d32faab649c2d41917c739cc","0xf3b9739ed70e548f8e30e81746c80bc6c74edd1a","90226758","570000000","0x820f956664f64d03fab2c4b880b3443ca2aa0c6a9d47455366f0eb0d707eaeef","1784045132","14-07-2026 16:05:32","1784045132","0","","","","","","","","",""
"0x2fff9e4a836d6f4ec9fa61c16f83cda68b71490a1877f160a46d91b1494cf3de","0x26cb4fdbeadfe4d9541bccd21315dc43b6f219aa","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","90226755","204060000","0x96957244db02c008fb630152c4a9fe92b6e144c71a430623507ecc0b581c0895","1784045128","14-07-2026 16:05:28","1784045128","0","","","","","","","","",""
"0xe28a9b4cddf120e3f0d3a82628cfe9445353823eadb6eaf2ff6cfdf15fe4ee5e","0xdf391d9af8bc99abf1be8997ae447f614726a2fd","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","90224511","508953047","0x95555296201da611d9046219b19e05b81e4841bc01e085c7ad032cb6c9bf1ba4","1784041762","14-07-2026 15:09:22","1784041762","0","","","","","","","","",""
"0xa2089b85d03c50940844541c3b08591343073b588a285e5ef32e235fadc80a7a","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","0x608fca8ced2549b8414fdf7a9ca61344f988d8c6","90176795","111575453","0x41c1c18b460562519183e012b93aa94a96e7003b2e027040f6da89f2fc39f8bc","1783970188","13-07-2026 19:16:28","1783970188","0","","","","","","","","",""
"0xa63ae67794f1348251c4e74ed0442ea6444e01dd052c54ccf21ff585e41f1fb3","0x81b006f01977c552728a0804a19e80292ae381c3","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","90175356","560000000","0xfd2c3b40f6fe80be7a145ae8d7b96c25a7f8bba44c443233892492e37d106eda","1783968029","13-07-2026 18:40:29","1783968029","0","","","","","","","","",""
"0x2aa187a1f3719a13f371f1a539fa6685b084a209a0686ba68ed4dec7d882c96c","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","0xd3d40870c53c407880605631f14d473eb7c6a6f5","90167622","330480000","0x72da2c369e37d18b2f5cc9fdc866a003d45a5fab2f26837b88148cd2d7605aa1","1783956428","13-07-2026 15:27:08","1783956428","0","","","","","","","","",""
"0x98ff720edd73fac559f7f5e0900dddfb177d3559d3efe7eccfa8723f3f7632b1","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","0xd3d40870c53c407880605631f14d473eb7c6a6f5","90167579","193320000","0xea37eb7f86436125e8c985ac402b445652178f76411efb67c1a5073de15f46bc","1783956364","13-07-2026 15:26:04","1783956364","0","","","","","","","","",""
"0x75d64299f78624804dcd89f524dcfeb7837c2821d7036f3d81cd6e0179400003","0x4fb14355104381a34c734b115517f8eb89477d02","0xd3d40870c53c407880605631f14d473eb7c6a6f5","90166044","756000000","0xfddfd383b727e6e975b6fe56331d32ad01b9b01d27a1eec51a6ad235dfa4f224","1783954061","13-07-2026 14:47:41","1783954061","0","","","","","","","","",""
"0xcf6a04707aab44a057fe519ccbbd3d15ec2e39942cdf7296dec85d22651c814e","0xc6ee11a454cf4e3523f5bf18c1e634a20e2eec26","0xbb5c220d202fd05c696ed73c18e9db175e7a7a5a","90163129","103000000","0x42b6a3ef0352fc950e46352a9a9a3541356826779c891b42ba07ed66876f2b12","1783949689","13-07-2026 13:34:49","1783949689","0","","","","","","","","",""
"0xb259a768421dbc233ca2bf2c2a9da528a65299be93533756fbf217a674756b94","0x302edd75481c8f1607bf24d500ac6ae506625fe8","0xc1213762f0b2010721e34a7d3a4e6742f836b462","90130943","208000000","0xb4f462fee5851d506dd39772ffccd822e43b14026af318eb187b39dfb9863343","1783901410","13-07-2026 00:10:10","1783901410","0","","","","","","","","",""
"0xcac6bc5174861b44665e7b5ce4772cb311c4db2d70135a33f5d312e58de418d5","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","0x0c971ece7a700f30f0bf7e259269b71f3bdb3525","90102792","485935070","0x094db287fe922cf74c765e3086061ebb5c56ebc976464df0610335014aa6d457","1783859183","12-07-2026 12:26:23","1783859183","0","","","","","","","","",""
"0xe25b10522b00bb279423e3d871ddf88d8d9ddbc1879d760fabea8cc7a905a246","0x99435364c23e8fdb858fccc01f7e1570c8482b65","0xa4a22753ecb2f3da4927f94f46e111dcc78c6a66","90068809","100000000","0xd3c308ae007c7f396cfdb606c64f9928a368ddf4055394a49ce81d3b8b674f94","1783808209","11-07-2026 22:16:49","1783808209","0","","","","","","","","",""
"0x23682fb58ea47c2281d7ab1d80e505e58def77ea8d26879109724415182535d0","0x99435364c23e8fdb858fccc01f7e1570c8482b65","0xa4a22753ecb2f3da4927f94f46e111dcc78c6a66","90068778","100000000","0x30d92d09b545d394a329309df3e237a9f4d239db585e0715b84ca1bb9c8ecb16","1783808162","11-07-2026 22:16:02","1783808162","0","","","","","","","","",""
"0x0e319b0fc08dc0c3db90be4c9ea384137eaaa1e1b2bd3c50cb7ae772f00f5739","0x99435364c23e8fdb858fccc01f7e1570c8482b65","0x001b419f09b1da9886f9290c25ad66887a374181","90068325","495000000","0xb4ca73629fecbe38aa2e6c4cb5758d4f8745a5e068065e7c38d1ee10f7eab593","1783807483","11-07-2026 22:04:43","1783807483","0","","","","","","","","",""
"0xb09774bb97686fa9b24ee125839b8e7a1069cd4b6c160272353e11d550d81384","0x302edd75481c8f1607bf24d500ac6ae506625fe8","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","90065007","294721","0x7f7e26cce921f209d5f91bba27f442ec35391208df7502d894ef7389b78cc799","1783802506","11-07-2026 20:41:46","1783802506","0","","","","","","","","",""
"0x00b6b12de18853fe9f352083a3a54edd79bd811ebdafb3c9b3d4f4ef59d943e3","0x302edd75481c8f1607bf24d500ac6ae506625fe8","0xd3d40870c53c407880605631f14d473eb7c6a6f5","90052853","770000000","0xda7391704752c46472db6b80563c28d9e75330b9730a9e9e45fdce668c78e899","1783784275","11-07-2026 15:37:55","1783784275","0","","","","","","","","",""
"0xefc9f2d89b330d1a1f5dc4d22a7e689deb7b2b1f45d721ab38c73f9543cc0d79","0xdf50cbf0ea828d6d3fb7b59f905a56ec64d5036d","0xc1213762f0b2010721e34a7d3a4e6742f836b462","90047037","308880000","0xd4a00eb3e06748187a878558a31e50219e8ed067dc58d41a1bf4e129de31f18c","1783775551","11-07-2026 13:12:31","1783775551","0","","","","","","","","",""
"0x479da7b8cc8560ff4a3b6c686619528a7b38f3a7da0b63246166bbc8be95af6c","0x8b064b79f1f26009e2b1e35ae8e55eb04d5bec6c","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","90043794","572500000","0x23f3bf6c76a32dcda91a03f792868c7d7ce152b253a03acef69c30dfa5e801b5","1783770686","11-07-2026 11:51:26","1783770686","0","","","","","","","","",""
"0x8e9903c4f3baa1cad312cf073be7cc1c3b03dc6252a0fa958504c63ddff58e4c","0x4fb14355104381a34c734b115517f8eb89477d02","0xd3d40870c53c407880605631f14d473eb7c6a6f5","90035186","1090000000","0x35b62dd74d54600392221797656e7556d13436d1a78d2e7791ed69565181bb84","1783757774","11-07-2026 08:16:14","1783757774","0","","","","","","","","",""
"0x8f95ef1b9785786b912c764974fe03face6063ef8ace66f2b2293c2c987c0b2e","0xdf50cbf0ea828d6d3fb7b59f905a56ec64d5036d","0xc1213762f0b2010721e34a7d3a4e6742f836b462","89993934","540000000","0x09c002cabe9438ed094715a87d9d9ae686d93e4594e36c1f9d1c5b7a43c4caef","1783695896","10-07-2026 15:04:56","1783695896","0","","","","","","","","",""
"0x435f3bcbf0f25de43629f28490d64e2b2f5bf4f18d4ee58c88737e97a6129c8e","0xb64fbeef6b52207a4648308c56b84432b16e9b0f","0xd3d40870c53c407880605631f14d473eb7c6a6f5","89987911","237120000","0xe9d66cb09fa88555b1f726a5409af8c3aa29867ea08e700c3ec01784549219dc","1783686862","10-07-2026 12:34:22","1783686862","0","","","","","","","","",""
"0x3e041c61aefde605702f08d16680bf3e5e950daf798ec46de138935e17a2280b","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","0xd3d40870c53c407880605631f14d473eb7c6a6f5","89985717","1575000000","0x1e375ddf990b4343cab89af828d4b6c5712d3a02b870f6e0657a409c922ec353","1783683571","10-07-2026 11:39:31","1783683571","0","","","","","","","","",""
"0xbd2afe1cb12ac6530d90fefe50946ad9f4ddf0af9d33f3d2bb0ff7a32376f55d","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","0xd3d40870c53c407880605631f14d473eb7c6a6f5","89985613","372060000","0x6241a6172a500813adefbcd626f90fe19a992434d48cf53a31ef71c52da44130","1783683415","10-07-2026 11:36:55","1783683415","0","","","","","","","","",""
"0x0781ef722c3ff4f280e47ec828373d4476727b7b1d9a5b59ca8944234cb80ecc","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","0xd3d40870c53c407880605631f14d473eb7c6a6f5","89984372","528940000","0xcfe38c005e5b1a26d7a81e58260e00195907cfe657a14290eca40d609b851cf0","1783681553","10-07-2026 11:05:53","1783681553","0","","","","","","","","",""
"0x48bae7ea8699a7baf5b1cd745e7b19c280f1dba0f9ed64e65ea1e0d7b5bf5c4f","0xba31fa71441f47e712eedf2ce973a5e552317af3","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","89982180","3033720000","0x6b6ede21768e938e14024201ae11e06d0829aab38b25363551859cec2bb34748","1783678265","10-07-2026 10:11:05","1783678265","0","","","","","","","","",""
"0x76100b74027a5ea0610d1df0d70c7c78075987424166bfddc4f85e2760ff489f","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","0xd3d40870c53c407880605631f14d473eb7c6a6f5","89981922","1060000000","0xb07cc1395b21f83d2dabc49ba5d31aab1a519b0416960beb524afd026a5b5971","1783677878","10-07-2026 10:04:38","1783677878","0","","","","","","","","",""
"0xc99a1f304449adc1a6e0cded35fbf4d866b54a6af738ddf9e969c292e34c1d59","0x94264445fb3d0cd4f90e2e641ca1bd2a01e5c65a","0xd3d40870c53c407880605631f14d473eb7c6a6f5","89981749","270400000","0x62e55f8993de81f250f64a4bd35b59ca5935a6bc6cd36b3da24a7bbc5f8b91b4","1783677619","10-07-2026 10:00:19","1783677619","0","","","","","","","","",""
"0x47188134b2fb25d99450a2c9263425f8acd7c4eeee2f26f6ee7976d4a3d6500c","0xba31fa71441f47e712eedf2ce973a5e552317af3","0xd3d40870c53c407880605631f14d473eb7c6a6f5","89981470","520000000","0xe6c86108ce95ad64580c2fa21ecf2f911be92786ab478ab7e2f435042d8dc029","1783677200","10-07-2026 09:53:20","1783677200","0","","","","","","","","",""
"0x201e4dd542cbc8c1a5603d619802a9c617d7fab0d7af6353804b4d07acbc76f8","0xdf50cbf0ea828d6d3fb7b59f905a56ec64d5036d","0xc1213762f0b2010721e34a7d3a4e6742f836b462","89945347","540000000","0xba19208ad7c045e22f287209b84c7f483e4ce43f5651a85d712d887114f16d5c","1783623016","09-07-2026 18:50:16","1783623016","0","","","","","","","","",""
"0x8c3e992d78cb944a4636d07328263103def7b5d0bbf2ceb52bb4abe37deb2fe6","0xdf50cbf0ea828d6d3fb7b59f905a56ec64d5036d","0xc1213762f0b2010721e34a7d3a4e6742f836b462","89944840","540000000","0x7389a76cb8c64229078c524c65775672578cd7ef5a49de994d91ab8b1c794caf","1783622255","09-07-2026 18:37:35","1783622255","0","","","","","","","","",""
