hash,maker,taker,matchedBlockNumber,matchedPrice,matchedTxHash,matchedUnixtime,matchedDate,lastUpdateUnixtime,amount,country,propertyId,propertyName,tokenAddress,whitelistId,listingTime,listingDate,expirationTime,expirationDate
0x9be3afcdfa962f6f8bfc56d266f4611f40c672be9f3cf056f602993231a9db2c,inv_b934cdb6,inv_8f230963,89808884,111980000,,1783418321,07-07-2026 09:58:41,1783418321,0,,,,,,,,,
0x338b30084c661955e8578bb191c37dc94792db509e76a19871c01a162fc2d047,inv_9aa7c128,inv_a8f467a6,89764056,1282512000,,1783351079,06-07-2026 15:17:59,1783351079,0,,,,,,,,,
0x0f4a4f538fe90490fecf65c66096aaeb36e2a56f2d242e06101306c9e08c7369,inv_b618758a,inv_a8f467a6,89716713,927000000,,1783280065,05-07-2026 19:34:25,1783280065,0,,,,,,,,,
0xaab769674d2cb03c2b1128d163bdbba1d03239016500ff3a8ed813eadf98bed6,inv_b618758a,inv_a8f467a6,89716666,1253884500,,1783279994,05-07-2026 19:33:14,1783279994,0,,,,,,,,,
0x08ce4137a4ca63e9f883a34420df93fb164173f5c67d9574c066f2904af5c4e3,inv_4e5710fe,inv_cf96e801,89707038,173606410,,1783265552,05-07-2026 15:32:32,1783265552,0,,,,,,,,,
0x622f7362a6e2dc60487084488ea24e3a9e2b1ed72848ef80847b8ec6e129bd19,inv_4e5710fe,inv_c899deb9,89706963,100000000,,1783265440,05-07-2026 15:30:40,1783265440,0,,,,,,,,,
0x280873f86650adf24912512d8ddfaa9cca95031ffb972d7a68a83d488b639010,inv_f8534963,inv_b73f6b6d,89700940,228000000,,1783256405,05-07-2026 13:00:05,1783256405,0,,,,,,,,,
0x031e536ad695800ee88c723f4dafcda88ff928c43256f7521ff7074bfcfcce6e,inv_f8534963,inv_b73f6b6d,89700891,342000000,,1783256332,05-07-2026 12:58:52,1783256332,0,,,,,,,,,
0x0015ce7fa276f93471b9028b760baa315aa8dc258877fe549a5db3f2bcb8517a,inv_b8f9cf04,inv_10ee2b7c,89692353,108871199,,1783243525,05-07-2026 09:25:25,1783243525,0,,,,,,,,,
0xefe6cc97c8bbde2ded44d16e18122c5a8798b272a508b905a702edd3b691c621,inv_b618758a,inv_10ee2b7c,89689080,459380000,,1783238615,05-07-2026 08:03:35,1783238615,0,,,,,,,,,
0x6ef127eb69def66a1ce24d9f5740b8ccc7430389dd76477b407fee8fea9021ab,inv_b618758a,inv_10ee2b7c,89688674,410970000,,1783238006,05-07-2026 07:53:26,1783238006,0,,,,,,,,,
0xc929f94b1fa2a1c83f1e751b6e59752ef720fcca7b9a80de59d2187f36df1222,inv_b618758a,inv_10ee2b7c,89688259,338640000,,1783237384,05-07-2026 07:43:04,1783237384,0,,,,,,,,,
0xbc361b8875116f54323c0c50be52d6a5182762ccecd0668a7f63c6d908afcf04,inv_b8f9cf04,inv_10ee2b7c,89666669,299517364,,1783204999,04-07-2026 22:43:19,1783204999,0,,,,,,,,,
0x8f3ba7e2e83aae1c6d2a81c2d2b283f37c040b39106ad1e95087e7009b366456,inv_6d4b221a,inv_890c67bf,89648258,103000000,,1783177382,04-07-2026 15:03:02,1783177382,0,,,,,,,,,
0x8a2ec946e48e1211534e0af7aa4ca2b26a4ae3dc082bdb6d5e82038da76c235c,inv_b8f9cf04,inv_10ee2b7c,89643072,379425561,,1783169603,04-07-2026 12:53:23,1783169603,0,,,,,,,,,
0x614a4ab2ed0e02a471cc5e0a25cff726503d6c09843c3c91986eee088ce80661,inv_e270dfab,inv_a9e8ecb2,89640905,1080000000,,1783166353,04-07-2026 11:59:13,1783166353,0,,,,,,,,,
0xf3f06e35fb0621272c98b0517634b3b39f25e80d382c80ce0fdd0ca9cf142c10,inv_6d4b221a,inv_2142dfdf,89605447,416000000,,1783113166,03-07-2026 21:12:46,1783113166,0,,,,,,,,,
0xf1b46bf2c7688ec94986cb7fc575420b487b4523b535412b7397fee9ae9cf5eb,inv_8f230963,inv_69af66df,89585059,575000000,,1783082584,03-07-2026 12:43:04,1783082584,0,,,,,,,,,
0x4f5904f3aa7ea5cae233ec239a14da4dfef82beff56b4b0c0a9ea7cd8868c871,inv_4e5710fe,inv_890c67bf,89569793,103000000,,1783059685,03-07-2026 06:21:25,1783059685,0,,,,,,,,,
0x180f8e3db181c8dc8a6f00da539299964d569e3486a94bd79a06efa72ef70a84,inv_4e5710fe,inv_c867f1c2,89569713,316891992,,1783059565,03-07-2026 06:19:25,1783059565,0,,,,,,,,,
0xa17c12684c86740f8705e7589b51bbc1e690c76f903baac3adf4c93edb1f109e,inv_4e5710fe,inv_51fb59ef,89569664,210000000,,1783059491,03-07-2026 06:18:11,1783059491,0,,,,,,,,,
0xf25a8280c13b503b7735155a98832d49e235619e3b838662b4f3a8374d360e32,inv_7a04f164,inv_c48b8c69,89537558,293095363,,1783011332,02-07-2026 16:55:32,1783011332,0,,,,,,,,,
0x291e9f1cdf25b86693fe2ca1b9c05c7a640e0064f8fc9ae0fde9c1e4743285d3,inv_b934cdb6,inv_cf96e801,89519127,120990000,,1782983686,02-07-2026 09:14:46,1782983686,0,,,,,,,,,
0x6250004634ec17fd2d02184666d5429bdb232157c8825b28971998d53f856611,inv_13ce63e6,inv_4dbb0533,89494128,3020551823,,1782946187,01-07-2026 22:49:47,1782946187,0,,,,,,,,,
0xb7e86bb6d7787e2a6014c6f28bd3d9f1fdd5cd5d5f80aa9d791565b8ae7e3176,inv_b934cdb6,inv_498e8beb,89492517,99000000,,1782943771,01-07-2026 22:09:31,1782943771,0,,,,,,,,,
0xcda21e172ef8960bf4b0634d9c277ca2af732f4efb2c704440787b3147898bcd,inv_b934cdb6,inv_b618758a,89492395,114000000,,1782943588,01-07-2026 22:06:28,1782943588,0,,,,,,,,,
0x5f1e52c7e279e1936919e17cb97705eb88c9720fed6b27b234de101cc32f970d,inv_b934cdb6,inv_c899deb9,89465920,100000000,,1782903875,01-07-2026 11:04:35,1782903875,0,,,,,,,,,
0xdf697062b57882611e8763f0da8efbfcf0bbbd57d1fd2832c42a5e0e97ac5106,inv_88e68846,inv_a8f467a6,89453391,1010000000,,1782885082,01-07-2026 05:51:22,1782885082,0,,,,,,,,,
0xcf063e2837a01af6e5846e54ee830ba684cedce9330bef1bc1908abc8f37ff67,inv_51fb59ef,inv_75578a1d,89446186,155616908,,1782874274,01-07-2026 02:51:14,1782874274,0,,,,,,,,,
0x34855b6e9455fd14b0505c42a0dd256b76b2835b1ba1189b1c5d22670ca7e6e4,inv_b618758a,inv_a8f467a6,89441991,786920000,,1782867982,01-07-2026 01:06:22,1782867982,0,,,,,,,,,
0x9d043a3af56744cdcbb884353fbecd1ba8bb25b1f2844a770f639a773a795d3d,inv_dd02f503,inv_ed1fb37d,89439497,109997118,,1782864241,01-07-2026 00:04:01,1782864241,0,,,,,,,,,
0xfa5160b256ef4cde529f5fbe08e8ead3e5e6b6f40e8c902e9600bd3694cb1fd2,inv_6d4b221a,inv_b618758a,89426334,297000000,,1782844496,30-06-2026 18:34:56,1782844496,0,,,,,,,,,
0x3f2cbc1810cbe383dab0dd9a996a7921181477253e310934f06b57c6be504079,inv_011abe63,inv_b618758a,89425537,986040000,,1782843301,30-06-2026 18:15:01,1782843301,0,,,,,,,,,
0x9938b9f950c5c9fab89aa9f529f2f0df1f3dcc7dd3f9f209c808f88d9f059c77,inv_011abe63,inv_b618758a,89423965,990000000,,1782840943,30-06-2026 17:35:43,1782840943,0,,,,,,,,,
0x5833f15aa048d70218bd4c8a13e4065d77f9a436077f4fb5a796f2281c77c99c,inv_b934cdb6,inv_498e8beb,89415921,99000000,,1782828877,30-06-2026 14:14:37,1782828877,0,,,,,,,,,
0xbbe3c6b6e112c8834d945b9cb54db8710f0e0e998a8631aa858fc93f7e2fa8b4,inv_b934cdb6,inv_c899deb9,89415697,200000000,,1782828541,30-06-2026 14:09:01,1782828541,0,,,,,,,,,
0x65f4ea3a029ec0b8b448f85f4d198dc297f903e91d63b651b9fc9ba7c65e2186,inv_011abe63,inv_b618758a,89415390,1050109127,,1782828080,30-06-2026 14:01:20,1782828080,0,,,,,,,,,
0x20cf0999a9947e597809e0bfe11c62447c41d70c26daf94a485de946b4fbb8ba,inv_51fb59ef,inv_a9e8ecb2,89388177,628522620,,1782787261,30-06-2026 02:41:01,1782787261,0,,,,,,,,,
0xc2da989e300f7cb5cf8e830bcd4ba4684866655fa56c338ca6734e07a0ea75e6,inv_011abe63,inv_b618758a,89364926,495000000,,1782752384,29-06-2026 16:59:44,1782752384,0,,,,,,,,,
0x410083fa846a21d9fb75937a5d773120bfe699ef102e102203c9f5f5d02cde6c,inv_b618758a,inv_dcf1ba3b,89356823,1001491111,,1782740230,29-06-2026 13:37:10,1782740230,0,,,,,,,,,
0x0c3a401044778fd3bd3b6a6563d31092c5f50e92247951467b81ace46de3e619,inv_b934cdb6,inv_498e8beb,89354663,99000000,,1782736990,29-06-2026 12:43:10,1782736990,0,,,,,,,,,
0xb1ca34e402ac7821159f6ff5d69f919864ac0f5f1df48f267517c4a4d14ef5a0,inv_b934cdb6,inv_cf96e801,89348918,120990000,,1782728372,29-06-2026 10:19:32,1782728372,0,,,,,,,,,
0x2116bbe260930266a06e10ce5605d4dad37c806b2a946e852cb6c176a33f22ba,inv_c48739e9,inv_2e53c994,89339071,550000000,,1782713602,29-06-2026 06:13:22,1782713602,0,,,,,,,,,
0x530f27392907658a85476a7ecafaf6bbbf1d35a7dc6598e3a0b6c5d09c3c8d78,inv_5425f722,inv_10ee2b7c,89313184,200000000,,1782674771,28-06-2026 19:26:11,1782674771,0,,,,,,,,,
0x7883aaad8a8361614d0d97ceff0d1f4e49f9c5d4ada84a4cfe89d59e27f32a92,inv_b934cdb6,inv_498e8beb,89310718,99000000,,1782671072,28-06-2026 18:24:32,1782671072,0,,,,,,,,,
0x1f99aae6bfdd74b95c33be1cff4a485c91f150caa329414aabeb3bdadde6aa3a,inv_cf96e801,inv_2e53c994,89308720,160490000,,1782668075,28-06-2026 17:34:35,1782668075,0,,,,,,,,,
0xf7c96601f485fcb6ee37449cb6fcf0799df8849a942d495becd500b3f96310e7,inv_b618758a,inv_2e53c994,89302989,649000000,,1782659479,28-06-2026 15:11:19,1782659479,0,,,,,,,,,
0x21b97cb001b5fff6a62d983e32c91c770c8aca6c5747c2dc2d2ddc9966cc118e,inv_b618758a,inv_2e53c994,89302954,883700000,,1782659426,28-06-2026 15:10:26,1782659426,0,,,,,,,,,
0xfe30508e74d0942c3b0bdb685fa84dda206400a3048461463fc414bd602d3ea8,inv_24290cf0,inv_b73f6b6d,89252295,348000000,,1782583438,27-06-2026 18:03:58,1782583438,0,,,,,,,,,
0x44b19d8ff7b599c678ae6d7d88f2262436944a59c7d57520feff2f1a52140c1c,inv_a9e8ecb2,inv_a8f467a6,89237758,1050000000,,1782561632,27-06-2026 12:00:32,1782561632,0,,,,,,,,,
0x3d59a0be21040318ca61224e094b7d43bffa2789d4d052cbaec73ed521a4993f,inv_a9e8ecb2,inv_b73f6b6d,89237483,610564830,,1782561220,27-06-2026 11:53:40,1782561220,0,,,,,,,,,
0xf4184187ba047c0a7f35cc35f3f4e607501696a37111201a3ca8d8f0663f504e,inv_5425f722,inv_10ee2b7c,89233228,204228157,,1782554837,27-06-2026 10:07:17,1782554837,0,,,,,,,,,
0xaac4b2771321bad7fd10acd7aef4df18aa722be4ba3844aeac7a2a59cabe8da9,inv_5425f722,inv_10ee2b7c,89233175,200000000,,1782554758,27-06-2026 10:05:58,1782554758,0,,,,,,,,,
0x185b20fc2e659fb6b2cf96d322eb9c4d6d18a1545a4b33e7a00625027bbd4c33,inv_5425f722,inv_10ee2b7c,89232107,61164054,,1782553156,27-06-2026 09:39:16,1782553156,0,,,,,,,,,
0x7da865294df575dc33ca3121eddcfd67d21e3cf046075645766400c2780d2d05,inv_b934cdb6,inv_37f0d616,89222364,120000000,,1782538541,27-06-2026 05:35:41,1782538541,0,,,,,,,,,
0x3c3543b145487206ea3aa0f10ec44dfc3d55d4e9a5df28d01648331b0166782c,inv_b26c0352,inv_b73f6b6d,89204802,230000000,,1782512198,26-06-2026 22:16:38,1782512198,0,,,,,,,,,
0x4f5e0d153257b9a2eaa9baa96f8167fb36affd713a1a1d8075f664f6b36adf74,inv_b934cdb6,inv_8f230963,89193131,115980000,,1782494692,26-06-2026 17:24:52,1782494692,0,,,,,,,,,
0x55765e72d2e453cb2890ca709d6e330ba09b2bdb114d2e62dbdcc2a38539c6be,inv_5425f722,inv_10ee2b7c,89190497,323240402,,1782490741,26-06-2026 16:19:01,1782490741,0,,,,,,,,,
0x1b8c0f7402d0fa8cac4314a28131743066fd73c78bdb619c0630733d5ed332c3,inv_d381a12e,inv_a8f467a6,89169154,535000000,,1782458726,26-06-2026 07:25:26,1782458726,0,,,,,,,,,
0x072d385de6232f24bb30471f14a7f132a5fe8cc10efcad98d313c42196cd9b81,inv_b618758a,inv_09c109b1,89120283,2770812000,,1782385420,25-06-2026 11:03:40,1782385420,0,,,,,,,,,
0xae513a735f064891941d6a5f6195d0803319a686bfa555da00c40a29b33ad38e,inv_24290cf0,inv_2e920bad,89089409,2091889445,,1782339109,24-06-2026 22:11:49,1782339109,0,,,,,,,,,
0x8d701a435d7d9b0f382ff830c22ee3a83df951a2eb35c8ed02717afa5f43de88,inv_5122e65b,inv_75578a1d,89087721,116173388,,1782336577,24-06-2026 21:29:37,1782336577,0,,,,,,,,,
0x237b4e35f54e0c1ee8d80576cde26e291c12c23595830eb94ea2f11a00c2a684,inv_5425f722,inv_ca53a907,89076352,115376195,,1782319523,24-06-2026 16:45:23,1782319523,0,,,,,,,,,
0x65a37c4de4146e65fa1741ca9f7644308f7b35691068e768f496c8fdc5a95d39,inv_d381a12e,inv_68c8ac7f,89064769,216000000,,1782302149,24-06-2026 11:55:49,1782302149,0,,,,,,,,,
0x43ab3587369575792ae163a5a0f8024c6b7ef0737031904dce3994b763b041de,inv_51fb59ef,inv_8f230963,89042794,99980000,,1782269186,24-06-2026 02:46:26,1782269186,0,,,,,,,,,
0xb2b41c3f6c4b5a1c07ae577e3c03a4b361b393fbca05c0971b7865212caa3681,inv_011abe63,inv_27275bb1,89036804,1224000000,,1782260201,24-06-2026 00:16:41,1782260201,0,,,,,,,,,
0x174616746e377ea818bd32f5155de528c54f4a2f5d385dca063b8711e38de344,inv_88e68846,inv_a8f467a6,89007602,1155036205,,1782216398,23-06-2026 12:06:38,1782216398,0,,,,,,,,,
0x71b9419de75d88d372fa7406deb69620db9f68e947f99799437c670d7dc3045c,inv_88e68846,inv_f828c839,89007501,130428747,,1782216247,23-06-2026 12:04:07,1782216247,0,,,,,,,,,
0xc58ee5894cd2ad84452170a740f87e15d1cc178bc1a9725a3d92dae9730ce4b4,inv_88e68846,inv_5425f722,89007416,236000000,,1782216119,23-06-2026 12:01:59,1782216119,0,,,,,,,,,
0x9d4b573fefd119991b187f905cafda403503f5a9f474b24f3f8bf114a4fddd5e,inv_88e68846,inv_a8f467a6,89007243,580000000,,1782215860,23-06-2026 11:57:40,1782215860,0,,,,,,,,,
0x2165511f447dbcffbbc5216d2a425ca981f78319be727f2e1b107409feebbaab,inv_b618758a,inv_10ee2b7c,88915669,36720000,,1782078499,21-06-2026 21:48:19,1782078499,0,,,,,,,,,
0xd2a6f67304658b97621801559ffbbc6fd7c71f3c659b27fb7d0ae804aac1063d,inv_b618758a,inv_10ee2b7c,88915358,222200000,,1782078032,21-06-2026 21:40:32,1782078032,0,,,,,,,,,
0x84f4e9947dfd563cd0bddb66202727771be7fa0f03c5be67ecce04db9a5ff132,inv_b618758a,inv_10ee2b7c,88915188,222200000,,1782077777,21-06-2026 21:36:17,1782077777,0,,,,,,,,,
0x0e18c20354867696a0c30c276ee69a2bae87ec8fdd42829514de5ee6c5cfaa61,inv_b618758a,inv_10ee2b7c,88914824,222201254,,1782077231,21-06-2026 21:27:11,1782077231,0,,,,,,,,,
0xb54c01c85d5641343853d896a76cdebb662698a3da3dd9e4e2cc1dd5e60fa5f0,inv_b934cdb6,inv_cf96e801,88913674,120990000,,1782075506,21-06-2026 20:58:26,1782075506,0,,,,,,,,,
0xfe01f41a4055c9c941f7317d30c9f81a7399f256066bf6fbc5df1da28ec1eaa0,inv_b618758a,inv_5a6a36ae,88882421,196098472,,1782028627,21-06-2026 07:57:07,1782028627,0,,,,,,,,,
0x72750dd72b1b9eff7d211b81f789b0a0cb61fd872f05a22681e3ff8c2986d31b,inv_b618758a,inv_5a6a36ae,88882384,98020673,,1782028571,21-06-2026 07:56:11,1782028571,0,,,,,,,,,
0x2265f8f56bbdeddbd2b7511f56a9372887eb024d17b89ce872edcb532151e610,inv_ed1fb37d,inv_0b0e7403,88861472,252969787,,1781997203,20-06-2026 23:13:23,1781997203,0,,,,,,,,,
0x6f28c2651645d7a8cb55b9edd85b707df32efff054958844be51f3419367374d,inv_b934cdb6,inv_cf96e801,88857598,120990000,,1781991392,20-06-2026 21:36:32,1781991392,0,,,,,,,,,
0x3718ffdbd18690a67309ad55312ee5e8c3914bdbd12ed0a63d851b419d31a6ce,inv_4c6e043a,inv_498e8beb,88845971,196000000,,1781973952,20-06-2026 16:45:52,1781973952,0,,,,,,,,,
0x569fc0ee2f53bca4c998af9cb4b828cce4c4659615ff6188b9b78db2f926d811,inv_6d3c2326,inv_ed1fb37d,88843416,107000000,,1781970119,20-06-2026 15:41:59,1781970119,0,,,,,,,,,
0x4461c5f610ef1d1e606fa5dd82d38bed46fc3b62f4006c9cce1b0783fdef66b8,inv_b618758a,inv_afda9620,88833848,99812136,,1781955767,20-06-2026 11:42:47,1781955767,0,,,,,,,,,
0x61770e08eaa899aa5a343c36afa58862d4ee9e6e0f3bc43620a9f8c658b5f42a,inv_d381a12e,inv_59b4b6d3,88833269,600000000,,1781954899,20-06-2026 11:28:19,1781954899,0,,,,,,,,,
0x8b7bc33481eeb00dd853a78f89446e5b5c4b42a57683d6e448872b18582f9cf2,inv_b934cdb6,inv_ed1fb37d,88828828,111000000,,1781948237,20-06-2026 09:37:17,1781948237,0,,,,,,,,,
0x5c056b861ae2916f354fad796d3faae062a9a3697f0ce54b163321e489ba3eab,inv_4c6e043a,inv_498e8beb,88794954,480000000,,1781897426,19-06-2026 19:30:26,1781897426,0,,,,,,,,,
0x7c7e6e824c18e9adafc08fb8dc3fd1491937002d08faa1a6df36a111789a6c42,inv_4c6e043a,inv_498e8beb,88794916,96000000,,1781897369,19-06-2026 19:29:29,1781897369,0,,,,,,,,,
0xd2673c8f2acc7f5f2c448c5911411294addff6637766f5df11eaff8f448eaac3,inv_231fbe29,inv_10ee2b7c,88782737,321969465,,1781879101,19-06-2026 14:25:01,1781879101,0,,,,,,,,,
0xfc2db51a180118305d05d1d0224c9606feaca70e428160bf8dc19d5c52eb885f,inv_ed1fb37d,inv_5425f722,88760602,234000000,,1781845898,19-06-2026 05:11:38,1781845898,0,,,,,,,,,
0x273e9709c0797fac9cf3f134aeac83c4605ecf2af147d25dfe063dbd937698ed,inv_762c5e07,inv_ed1fb37d,88752569,154113962,,1781833849,19-06-2026 01:50:49,1781833849,0,,,,,,,,,
0xa6b47fe8890b79ebb6d5130574dffb09e62d517325dca000fcd573e20e4eacae,inv_762c5e07,inv_49b790a7,88752402,116000000,,1781833598,19-06-2026 01:46:38,1781833598,0,,,,,,,,,
0x8d8a655d34be824648fb70b78903d80324be3b432e9ec80a2158912999333b63,inv_ed1fb37d,inv_5425f722,88742054,234000000,,1781818076,18-06-2026 21:27:56,1781818076,0,,,,,,,,,
0xf87ef7b1770e54a52c7eeb481b2392c0904e22c71dab48cecdc5fd14f85f08fe,inv_b618758a,inv_5a6a36ae,88740504,105000000,,1781815751,18-06-2026 20:49:11,1781815751,0,,,,,,,,,
0xa8990955778b25b115a4992ee53d009b490f5654a41087900a98c7c71b3dd73c,inv_b618758a,inv_5a6a36ae,88740468,100021000,,1781815697,18-06-2026 20:48:17,1781815697,0,,,,,,,,,
0x855d35148af63499d38eb139c8ee149ab734bc8a3bcb370d1d8685e6f1a45de5,inv_231fbe29,inv_10ee2b7c,88730881,390696516,,1781801317,18-06-2026 16:48:37,1781801317,0,,,,,,,,,
0x2d3e4549c7497eafd51a0e1f3df784d315e2cd537b224ad753a617c4c33074cb,inv_b934cdb6,inv_ed1fb37d,88725140,138631875,,1781792705,18-06-2026 14:25:05,1781792705,0,,,,,,,,,
0xe0acaf62b3805cac7d49d96e2541467607cf009a9a591e6e6fb9fc59dd210e60,inv_b618758a,inv_dd1e02a2,88725105,402800000,,1781792653,18-06-2026 14:24:13,1781792653,0,,,,,,,,,
0x2cb5698f9d1ec5123c7989dd49d743b2fd6f73e1a60b370b18dacbaf2aa1c83c,inv_b618758a,inv_dd1e02a2,88724969,1070000000,,1781792449,18-06-2026 14:20:49,1781792449,0,,,,,,,,,
0x9b051eb02f559bcbdca67f0703e67b58c1b661d37b2cc52b58a83cf09879c7bb,inv_b618758a,inv_dd1e02a2,88724682,1070000000,,1781792018,18-06-2026 14:13:38,1781792018,0,,,,,,,,,
0x4069fdcdef2ce96942e4e4384cc691589db411d13426a91411c2053064d5911c,inv_b618758a,inv_dd1e02a2,88724554,1070000000,,1781791826,18-06-2026 14:10:26,1781791826,0,,,,,,,,,
0x3d6661023809aa33aadbf6d90444d4b4ebc0c8567af7fc822f127b6dd46c26c6,inv_b618758a,inv_dd1e02a2,88724421,1070000000,,1781791627,18-06-2026 14:07:07,1781791627,0,,,,,,,,,
0xbf2259e697bd34feaedd16a31367c6ecc4242d702fb703d094d63784a8481e5a,inv_b618758a,inv_dd1e02a2,88724297,1070000000,,1781791441,18-06-2026 14:04:01,1781791441,0,,,,,,,,,
0xf206b9c9c4bdffb15b6782eb409a7053a1a9b4f7ebd740f1cc8652a2d0f9f014,inv_b618758a,inv_dd1e02a2,88724148,1070000000,,1781791217,18-06-2026 14:00:17,1781791217,0,,,,,,,,,
0xec2b3884d8bbf9cf190854070d1f437a48621eccd522a2b8dbb91129fea53be9,inv_b618758a,inv_dd1e02a2,88723843,1070000000,,1781790760,18-06-2026 13:52:40,1781790760,0,,,,,,,,,
0x72723e2abb63061d568ceb4638658d8290fe6ea8e57c2a125e6a4437feb42445,inv_b618758a,inv_dd1e02a2,88723669,1080000000,,1781790499,18-06-2026 13:48:19,1781790499,0,,,,,,,,,
0xdef1b6f30fb7c4accbad7cb73988ef8574f640309c98a1e36c9dec34d038c2ff,inv_b618758a,inv_dd1e02a2,88723418,1080000000,,1781790122,18-06-2026 13:42:02,1781790122,0,,,,,,,,,
0x15f36cb9328aaf65821bb30049c4ce90f840466caf8cd5d15664819ce1f4ba3a,inv_b618758a,inv_dd1e02a2,88723266,1080000000,,1781789894,18-06-2026 13:38:14,1781789894,0,,,,,,,,,
0x15478a4a56474be5066b070eb0dfccedd970006ba1a021a9b44cbcb72a25f68f,inv_cf96e801,inv_dd1e02a2,88719363,216000000,,1781784040,18-06-2026 12:00:40,1781784040,0,,,,,,,,,
0x511aeafa81eaa4054611a2ab050998bb44a7f18d9e239f1585914ecb5ee0883b,inv_cf96e801,inv_dd1e02a2,88718339,540000000,,1781782504,18-06-2026 11:35:04,1781782504,0,,,,,,,,,
0x3b310ca61fd04a73956b23c79cb19416764fd3d10af57d35037a6ccf9262adf0,inv_011abe63,inv_dd1e02a2,88686981,1100000000,,1781735467,17-06-2026 22:31:07,1781735467,0,,,,,,,,,
0xda37459626a9a3f77413b7cbd3b65aa1c7f7afff16039eaef93237777ba18654,inv_cf96e801,inv_99cb85dd,88685061,202639464,,1781732587,17-06-2026 21:43:07,1781732587,0,,,,,,,,,
0x1f365fb1d29bb50b572c5f901f9aed69ec42aa9647e8d33c2725fd9101eefc6c,inv_cf96e801,inv_99cb85dd,88685021,99980000,,1781732527,17-06-2026 21:42:07,1781732527,0,,,,,,,,,
0x7548ff83de9775f11d2aaa6e673162cfdeabe53451a9da02af2983ff8a40325f,inv_cf96e801,inv_99cb85dd,88684967,199960000,,1781732446,17-06-2026 21:40:46,1781732446,0,,,,,,,,,
0xc2599b3f2ad9c8409ed78a0a580df896ba88f6d399aa52553d471c2cb3949721,inv_27d9f845,inv_ac1d3970,88656204,1160000000,,1781689295,17-06-2026 09:41:35,1781689295,0,,,,,,,,,
0xe15783c04ad66f98da6101d7936fe7359e1ce225cfce2f8ffd883c2f82367ab0,inv_231fbe29,inv_cf96e801,88651969,110880000,,1781682943,17-06-2026 07:55:43,1781682943,0,,,,,,,,,
0x974afa226b4f6b8fc1f5f3340d0c37453592d6c7c141100dea9bb4b5f38a3f9c,inv_231fbe29,inv_cf96e801,88651899,99000000,,1781682838,17-06-2026 07:53:58,1781682838,0,,,,,,,,,
0xeab834aa53fe3fa9377a664491e0dc149e6acf8096078c4181cad2f9c04b65b1,inv_231fbe29,inv_1cdf4bc2,88651612,900025894,,1781682407,17-06-2026 07:46:47,1781682407,0,,,,,,,,,
0x92e2714e15006bcc280038e2a3e9bf91f85b40587b4e764771e91abffa6d5ff4,inv_ed1fb37d,inv_5425f722,88650428,138722689,,1781680631,17-06-2026 07:17:11,1781680631,0,,,,,,,,,
0x9e9a297c3c120fbe275b500c86b0a57ce182897760eb8edb0f6eef33a88656e9,inv_ed1fb37d,inv_5425f722,88650209,238000000,,1781680303,17-06-2026 07:11:43,1781680303,0,,,,,,,,,
0x30f9aaafb1a0df6d616727b3000074de38a7bcc469e07e0fce74e41efdc85f66,inv_ed1fb37d,inv_b618758a,88626789,216000000,,1781645170,16-06-2026 21:26:10,1781645170,0,,,,,,,,,
0x07e291637299d4a8c65ee977f6f0459fc8cea4ac867fafa92d6741e827c89c23,inv_ed1fb37d,inv_b618758a,88626646,208000000,,1781644955,16-06-2026 21:22:35,1781644955,0,,,,,,,,,
0xb2d439657829a7e7144902268ae3a613b9ff970166f7498395b9a3b5e681aba0,inv_5425f722,inv_c48739e9,88617703,342000000,,1781631541,16-06-2026 17:39:01,1781631541,0,,,,,,,,,
0x66ea307b4d8472bb7cb45b9bba9338fc6745160638116d87424bbed7ac1167d6,inv_d381a12e,inv_59b4b6d3,88614920,560000000,,1781627366,16-06-2026 16:29:26,1781627366,0,,,,,,,,,
0xd5ca6f1ebb833032af137b35db961502201a234371a2eb2a47e64294333c1288,inv_b618758a,inv_3841a3ee,88558263,454500000,,1781542380,15-06-2026 16:53:00,1781542380,0,,,,,,,,,
0x1a6682ddca25634eed92f3425d67dea7d79ef1c336cc90989f6c86be7354889e,inv_b618758a,inv_d9b4f33d,88553530,2500000000,,1781535280,15-06-2026 14:54:40,1781535280,0,,,,,,,,,
0x65fc75e50efac82d7630b2f17125a0cedef15cfb0d35e7325b779e289b1866aa,inv_b934cdb6,inv_8f230963,88543889,115980000,,1781520819,15-06-2026 10:53:39,1781520819,0,,,,,,,,,
0x09a4260f42595d5bef0292a2a098142f0b7176146c48c0a125e5b6a49e52fa82,inv_fc053e36,inv_cf96e801,88540729,99000000,,1781516079,15-06-2026 09:34:39,1781516079,0,,,,,,,,,
0x132ff27f93c9307066a31c8848d157c98caf6482b3b23a099757a72ac3cfc731,inv_51fb59ef,inv_a8f467a6,88521904,515000000,,1781487841,15-06-2026 01:44:01,1781487841,0,,,,,,,,,
0x0e80c56648541b7093a7c1bf3a3ef1f12d86c62064c8bda152b127efc54a80f4,inv_b934cdb6,inv_8f230963,88456468,115980000,,1781389687,13-06-2026 22:28:07,1781389687,0,,,,,,,,,
0x51d7d97bb1617c0986bb0e5da8ca37388f143d99049b3f03e785061ba1508e0b,inv_b618758a,inv_a8f467a6,88454874,1596500000,,1781387296,13-06-2026 21:48:16,1781387296,0,,,,,,,,,
