fecha,proyecto_id,token_address,tokens,importe_eur,eur_usd,importe_usd,divisa_pago,vendedor,comprador,tx_hash,origen_importe,origen_tokens
2025-07-23,DXB-1,0xe59dde10d38df397c996bdb1325b6f81684a8b80,250.0,21349.27,1.1726,25034.15,EUR,inv_c6270cc0,inv_a9603d7a,,registro,cadena
2025-07-23,CDS-1,0x5ab768c8ca1cc20cb8ec7b90554a3b12524b6c47,150.00373252,17550.0,1.1726,20579.13,EUR,inv_13689dc6,inv_46967523,,registro,cadena
2025-07-28,BPT-1,0x55cb210f496df649fd283aa93a360e24fdb40964,12.0,1034.48,1.1654,1205.58,EUR,inv_a7ac98a6,inv_46967523,,registro,cadena
2025-07-29,BPT-1,0x55cb210f496df649fd283aa93a360e24fdb40964,12.0,1034.48,1.1533,1193.07,EUR,inv_46967523,inv_0b03d2e0,,registro,cadena
2025-07-29,CLVM-1,0x6da0652a8481a774f5164612ab0ab18f105ad243,79.76672984,7976.67,1.1533,9199.49,EUR,inv_3db5e783,inv_30830714,,registro,cadena
2025-07-29,MLG-3,0xe7d35f9248ea53943765928c0d9dc027a0129f28,46.2401344,4624.01,1.1533,5332.87,EUR,inv_3db5e783,inv_30830714,,registro,cadena
2025-07-30,MLG-4,0xf94ca4e007553917d1f80d013d2544ddfbed555c,10.0,1000.0,1.1527,1152.7,EUR,inv_3db5e783,inv_549dce94,,registro,cadena
2025-07-30,CDP-3,0x7469b9381bfa8a34bef9dfaad03d75f60947f957,17.3755,1737.55,1.1527,2002.87,EUR,inv_3db5e783,inv_549dce94,,registro,cadena
2025-07-30,JAX-3,0x9c09c8525c5baa3b254cb0a60d3565cfbd5c9f28,15.705,1359.74,1.1527,1567.37,EUR,inv_46967523,inv_549dce94,,registro,cadena
2025-07-30,HOU-2,0xe56ff2dff2c2e95511f0bef4b3d92da05e8197c0,5.1465,445.58,1.1527,513.62,EUR,inv_46967523,inv_549dce94,,registro,cadena
2025-07-30,HOU-2,0xe56ff2dff2c2e95511f0bef4b3d92da05e8197c0,21.0,1818.18,1.1527,2095.82,EUR,inv_c6270cc0,inv_549dce94,,registro,cadena
2025-07-30,ATL-1,0x68f73061bdf369c2562f4c0ea4e940f362d1a97f,42.0298,3638.94,1.1527,4194.61,EUR,inv_46967523,inv_549dce94,,registro,cadena
2025-07-30,BPT-1,0x55cb210f496df649fd283aa93a360e24fdb40964,136.0842,11731.4,1.1527,13522.78,EUR,inv_a7ac98a6,inv_46967523,,registro,cadena
2025-07-30,BPT-1,0x55cb210f496df649fd283aa93a360e24fdb40964,136.0842,11731.4,1.1527,13522.78,EUR,inv_46967523,inv_5e296693,,registro,cadena
2025-07-31,MLG-6,0xaca38d593f7775334fa1b84a865f19396f62f760,2.64475248,264.0,1.1446,302.17,EUR,inv_be24eee0,inv_3db5e783,,registro,cadena
2025-07-31,MLG-6,0xaca38d593f7775334fa1b84a865f19396f62f760,14.1537164,1415.37,1.1446,1620.03,EUR,inv_3db5e783,inv_af56e1e6,,registro,cadena
2025-07-31,MLG-1,0x5120d475fc24952f1a1575aacd8d6e5daf57bcf0,1.80582,180.58,1.1446,206.69,EUR,inv_b96f21af,inv_3db5e783,,registro,texto (escala por precio)
2025-08-04,IDX-1,0x1998bc7570ae301154e0c3017acbb200b87ad1af,17.27700109,1727.7,1.1565,1998.09,EUR,inv_14e385da,inv_46967523,,registro,cadena
2025-08-04,VLC-12,0x8a96bf9aa5812ce957aed1f554065b64a545c88a,34.97953197,3497.95,1.1565,4045.38,EUR,inv_3db5e783,inv_9581f40e,,precio de emisión,cadena
2025-08-08,VLC-12,0x8a96bf9aa5812ce957aed1f554065b64a545c88a,30.0,3000.0,1.1648,3494.4,EUR,inv_0954bf2d,inv_46967523,,registro,cadena
2025-08-08,DNB-1,0x21ae95a56ef471370ce89a7a4624117f31810927,124.78869842,10757.65,1.1648,12530.51,EUR,inv_b40f7d1a,inv_46967523,,registro,cadena
2025-08-14,MIA-1,0x2f1026ff5bd94232050364c81d61a2d15e147209,3.0,257.64,1.169,301.18,EUR,inv_f9b60155,inv_46967523,,registro,cadena
2025-08-14,SMA-2,0xca53dd67cfa553d9e31c377602fb217dff9eadff,13.03227135,1119.23,1.169,1308.38,EUR,inv_f9b60155,inv_46967523,,registro,cadena
2025-08-18,MAD-2,0x364b1709fdf909c431a31284d7e1858a7401a0c7,22.43786256,2243.79,1.1673,2619.18,EUR,inv_77adf1bd,inv_3db5e783,,registro,cadena
2025-08-21,DNB-1,0x21ae95a56ef471370ce89a7a4624117f31810927,0.49999939,50.0,1.1639,58.19,EUR,inv_7dddd915,inv_3db5e783,,precio de emisión,cadena
2025-08-28,NPL-1,0x2d1838eb7ebb6ae8b1288872f9704e3400ee8b20,269.0,23177.67,1.1676,27062.25,EUR,inv_c6270cc0,inv_c58f5df4,,registro,cadena
2025-08-28,NPL-1,0x2d1838eb7ebb6ae8b1288872f9704e3400ee8b20,27.94452286,2407.77,1.1676,2811.31,EUR,inv_46967523,inv_c58f5df4,,registro,cadena
2025-08-28,SLA-2,0x8eeb57505999d3092c7b00ad5a5e53b943ad235d,40.83499401,3643.58,1.1676,4254.24,EUR,inv_be24eee0,inv_46967523,,registro,cadena
2025-08-28,SLA-2,0x8eeb57505999d3092c7b00ad5a5e53b943ad235d,40.83499401,3643.58,1.1676,4254.24,EUR,inv_46967523,inv_60dcb8f6,,registro,cadena
2025-08-28,GRX-3,0x2a8bbc241849431e9cc7c4dbea9c05dfac2de553,100.0,10000.0,1.1676,11676.0,EUR,inv_c6270cc0,inv_60dcb8f6,,registro,cadena
2025-08-28,VLC-12,0x8a96bf9aa5812ce957aed1f554065b64a545c88a,30.0,3000.0,1.1676,3502.8,EUR,inv_46967523,inv_60dcb8f6,,registro,cadena
2025-08-02,CLVM-2,0xfd0ea97747f7b1a53ec59ef5001616cde3aead3e,6.9744403,697.44,1.1404,795.36,EUR,inv_3db5e783,inv_27e145e9,,registro,cadena
2025-08-02,ATL-1,0x68f73061bdf369c2562f4c0ea4e940f362d1a97f,12.1422,1049.09,1.1404,1196.38,EUR,inv_46967523,inv_27e145e9,,registro,cadena
2025-08-02,IDX-1,0x1998bc7570ae301154e0c3017acbb200b87ad1af,53.73230765,4642.5,1.1404,5294.31,EUR,inv_46967523,inv_27e145e9,,registro,cadena
2025-08-02,GRX-3,0x2a8bbc241849431e9cc7c4dbea9c05dfac2de553,20.0,2000.0,1.1404,2280.8,EUR,inv_c6270cc0,inv_27e145e9,,registro,cadena
2025-08-02,DNB-1,0x21ae95a56ef471370ce89a7a4624117f31810927,49.99993881,4999.99,1.1404,5701.99,EUR,inv_3db5e783,inv_46967523,,precio de emisión,texto (escala asumida)
2025-08-04,RDO-3,0x820380fea111509a38297fa2971eee5b41a5aeca,5.54282581,514.45,1.1565,594.96,EUR,inv_ecc83925,inv_46967523,,registro,cadena
2025-08-04,RDO-5,0xdecfebdaf1131899fb38a53dc63671246220ab7a,5.4068,497.23,1.1565,575.05,EUR,inv_ecc83925,inv_46967523,,registro,cadena
2025-08-04,BPT-1,0x55cb210f496df649fd283aa93a360e24fdb40964,17.56067377,1569.66,1.1565,1815.31,EUR,inv_ecc83925,inv_46967523,,registro,cadena
2025-08-04,CDS-1,0x5ab768c8ca1cc20cb8ec7b90554a3b12524b6c47,50.0,5969.0,1.1565,6903.15,EUR,inv_ecc83925,inv_46967523,,registro,cadena
2025-08-04,YCT-1,0xaaad2db2f624dc5a350d579d834b5fe12b2bcd8d,43.268,3830.34,1.1565,4429.79,EUR,inv_ecc83925,inv_46967523,,registro,cadena
2025-08-04,TLM-2,0x3b7455335fc7c3839167ed8fc173405908ffdf15,2.5,250.0,1.1565,289.12,EUR,inv_ecc83925,inv_3db5e783,,registro,cadena
2025-09-10,PRO-100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,22.42235458,1916.44,1.1707,2243.58,EUR,inv_14e385da,inv_46967523,,registro,cadena
2025-09-15,PRO-100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,35.3737438,2997.77,1.1766,3527.18,EUR,inv_be24eee0,inv_46967523,,registro,cadena
2025-09-18,PRO-100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,712.49757929,60222.94,1.1818,71171.47,EUR,inv_5a4e94a6,inv_46967523,,registro,cadena
2025-09-22,GRX-3,0x2a8bbc241849431e9cc7c4dbea9c05dfac2de553,10.0,1000.0,1.1781,1178.1,EUR,inv_c6270cc0,inv_092b5098,,registro,cadena
2025-09-22,DNB-1,0x21ae95a56ef471370ce89a7a4624117f31810927,50.0,4273.5,1.1781,5034.61,EUR,inv_46967523,inv_220d2b35,,registro,cadena
2025-09-22,DNB-1,0x21ae95a56ef471370ce89a7a4624117f31810927,25.0,2120.62,1.1781,2498.3,EUR,inv_46967523,inv_bc442ad3,,registro,cadena
2025-09-22,DXB-1,0xe59dde10d38df397c996bdb1325b6f81684a8b80,3.0,254.47,1.1781,299.79,EUR,inv_c6270cc0,inv_bc442ad3,,registro,cadena
2025-09-22,GRX-3,0x2a8bbc241849431e9cc7c4dbea9c05dfac2de553,18.66141836,1866.14,1.1781,2198.5,EUR,inv_c6270cc0,inv_bc442ad3,,registro,cadena
2025-09-22,DXB-1,0xe59dde10d38df397c996bdb1325b6f81684a8b80,30.73,2606.67,1.1781,3070.92,EUR,inv_c6270cc0,inv_fc7feb34,,registro,cadena
2025-09-22,GRX-3,0x2a8bbc241849431e9cc7c4dbea9c05dfac2de553,3.9333,393.33,1.1781,463.38,EUR,inv_c6270cc0,inv_fc7feb34,,registro,cadena
2025-09-22,DNB-1,0x21ae95a56ef471370ce89a7a4624117f31810927,11.789,1000.0,1.1781,1178.1,EUR,inv_46967523,inv_7857adf9,,registro,cadena
2025-09-22,DNB-1,0x21ae95a56ef471370ce89a7a4624117f31810927,23.578,2000.0,1.1781,2356.2,EUR,inv_46967523,inv_e1fc25e0,,registro,cadena
2025-09-22,GRX-3,0x2a8bbc241849431e9cc7c4dbea9c05dfac2de553,20.0,2000.0,1.1781,2356.2,EUR,inv_c6270cc0,inv_e1fc25e0,,registro,cadena
2025-09-22,DNB-1,0x21ae95a56ef471370ce89a7a4624117f31810927,11.745,1000.0,1.1781,1178.1,EUR,inv_46967523,inv_77adf517,,registro,cadena
2025-09-22,GRX-3,0x2a8bbc241849431e9cc7c4dbea9c05dfac2de553,10.0,1000.0,1.1781,1178.1,EUR,inv_c6270cc0,inv_77adf517,,registro,cadena
2025-09-23,HOU-3,0xe16901dad396fe7b1b77b6d2bd91b2d648e8a762,11.7618,1001.0,1.1793,1180.48,EUR,inv_322ed70b,inv_46967523,,registro,cadena
2025-09-23,HOU-3,0xe16901dad396fe7b1b77b6d2bd91b2d648e8a762,11.7618,1001.0,1.1793,1180.48,EUR,inv_46967523,inv_840bdb5c,,registro,cadena
2025-09-23,CDS-1,0x5ab768c8ca1cc20cb8ec7b90554a3b12524b6c47,81.0,9720.0,1.1793,11462.8,EUR,inv_190c7331,inv_46967523,,registro,cadena
2025-09-23,CDS-1,0x5ab768c8ca1cc20cb8ec7b90554a3b12524b6c47,1.0,120.0,1.1793,141.52,EUR,inv_190c7331,inv_46967523,,registro,cadena
2025-09-24,CDS-1,0x5ab768c8ca1cc20cb8ec7b90554a3b12524b6c47,111.56635051,13387.96,1.1756,15738.89,EUR,inv_190c7331,inv_46967523,,registro,cadena
2025-09-24,CDS-1,0x5ab768c8ca1cc20cb8ec7b90554a3b12524b6c47,500.0,60000.0,1.1756,70536.0,EUR,inv_f59ac820,inv_46967523,,registro,cadena
2025-09-26,GRX-3,0x2a8bbc241849431e9cc7c4dbea9c05dfac2de553,14.35413638,1435.41,1.1672,1675.41,EUR,inv_3db5e783,inv_60dcb8f6,,registro,cadena
2025-09-26,GRX-3,0x2a8bbc241849431e9cc7c4dbea9c05dfac2de553,5.64586362,564.59,1.1672,658.99,EUR,inv_c6270cc0,inv_60dcb8f6,,registro,cadena
2025-10-02,HOU-3,0xe16901dad396fe7b1b77b6d2bd91b2d648e8a762,100.0,8521.45,1.1754,10016.11,EUR,inv_46967523,inv_ecd75676,,registro,cadena
2025-10-02,ATL-1,0x68f73061bdf369c2562f4c0ea4e940f362d1a97f,100.0,8521.45,1.1754,10016.11,EUR,inv_46967523,inv_ecd75676,,registro,cadena
2025-10-02,BPT-1,0x55cb210f496df649fd283aa93a360e24fdb40964,17.56067377,1496.42,1.1754,1758.89,EUR,inv_46967523,inv_ecd75676,,registro,cadena
2025-10-02,GRX-3,0x2a8bbc241849431e9cc7c4dbea9c05dfac2de553,21.75941802,2175.94,1.1754,2557.6,EUR,inv_c6270cc0,inv_ecd75676,,registro,cadena
2025-10-02,PRO-100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,343.659,29284.73,1.1754,34421.27,EUR,inv_46967523,inv_ecd75676,,registro,cadena
2025-10-07,PRO-100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,0.98389268,84.09,1.1666,98.1,EUR,inv_46967523,inv_38f5d3d9,,registro,cadena (lote repartido)
2025-10-07,PRO-100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,0.99992232,85.46,1.1666,99.7,EUR,inv_46967523,inv_38f5d3d9,,registro,cadena (lote repartido)
2025-10-08,IDX-1,0x1998bc7570ae301154e0c3017acbb200b87ad1af,200.0,17094.02,1.1627,19875.22,EUR,inv_46967523,inv_9c382434,,registro,cadena
2025-10-10,PRO-100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,99.9982,8620.53,1.1568,9972.23,EUR,inv_46967523,inv_38f5d3d9,,registro,cadena
2025-10-10,PRO-100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,232.162,20013.97,1.1568,23152.16,EUR,inv_46967523,inv_14e385da,,registro,cadena
2025-10-15,YCT-1,0xaaad2db2f624dc5a350d579d834b5fe12b2bcd8d,43.268,3841.9,1.1622,4465.06,EUR,inv_46967523,inv_322ed70b,,registro,cadena
2025-10-27,JAX-1,0x8711b4172ed71d2d4f90e3e2f0cb63726acba8e6,23.27,2059.65,1.164,2397.43,EUR,inv_00353004,inv_46967523,,registro,cadena
2025-10-27,JAX-2,0xad3e1f50590ef6f323caa0cf43f39d28d1d34144,23.27,2059.65,1.164,2397.43,EUR,inv_00353004,inv_46967523,,registro,cadena
2025-10-27,JAX-3,0x9c09c8525c5baa3b254cb0a60d3565cfbd5c9f28,21.9564,1943.38,1.164,2262.09,EUR,inv_00353004,inv_46967523,,registro,cadena
2025-10-27,DNB-1,0x21ae95a56ef471370ce89a7a4624117f31810927,6.28386007,539.99,1.164,628.55,EUR,inv_c6270cc0,inv_bc442ad3,,registro,cadena
2025-10-27,DNB-1,0x21ae95a56ef471370ce89a7a4624117f31810927,1.21613993,104.51,1.164,121.65,EUR,inv_46967523,inv_bc442ad3,,registro,cadena
2025-10-27,GRX-2,0x8833890a36adb704bfc8bf3726a661395d27c0d7,14.91054761,1491.05,1.164,1735.58,EUR,inv_c6270cc0,inv_bc442ad3,,registro,cadena
2025-10-27,GRX-2,0x8833890a36adb704bfc8bf3726a661395d27c0d7,4.6025202,460.25,1.164,535.73,EUR,inv_3db5e783,inv_bc442ad3,,registro,cadena
2025-10-27,JAX-3,0x9c09c8525c5baa3b254cb0a60d3565cfbd5c9f28,21.9564,1886.77,1.164,2196.2,EUR,inv_46967523,inv_bc442ad3,,registro,cadena
2025-10-27,RDO-3,0x820380fea111509a38297fa2971eee5b41a5aeca,5.54282581,514.42,1.164,598.78,EUR,inv_46967523,inv_bc442ad3,,registro,cadena
2025-10-27,GRX-3,0x2a8bbc241849431e9cc7c4dbea9c05dfac2de553,10.0,1000.0,1.164,1164.0,EUR,inv_46967523,inv_49f8251b,,registro,cadena
2025-10-27,JAX-1,0x8711b4172ed71d2d4f90e3e2f0cb63726acba8e6,23.27,1999.66,1.164,2327.6,EUR,inv_c6270cc0,inv_e1fc25e0,,registro,cadena
2025-10-27,SLA-2,0x8eeb57505999d3092c7b00ad5a5e53b943ad235d,50.0,4296.64,1.164,5001.29,EUR,inv_ebacd7d1,inv_46967523,,registro,cadena
2025-10-27,SLA-2,0x8eeb57505999d3092c7b00ad5a5e53b943ad235d,50.0,4296.64,1.164,5001.29,EUR,inv_46967523,inv_190c7331,,registro,cadena
2025-10-27,YCT-2,0xa0d99b441a9a5e334b234f31a92b97fa8d663626,108.429,9310.41,1.164,10837.32,EUR,inv_c6270cc0,inv_fb2d095b,,registro,cadena
2025-10-29,CDS-1,0x5ab768c8ca1cc20cb8ec7b90554a3b12524b6c47,100.0,11000.0,1.1636,12799.6,EUR,inv_94c99fde,inv_3db5e783,,registro,cadena
2025-10-29,CDS-1,0x5ab768c8ca1cc20cb8ec7b90554a3b12524b6c47,100.0,11000.0,1.1636,12799.6,EUR,inv_3db5e783,inv_ac30f782,,registro,cadena
2025-10-30,YCT-1,0xaaad2db2f624dc5a350d579d834b5fe12b2bcd8d,37.1451967,3202.17,1.155,3698.51,EUR,inv_c6270cc0,inv_d1e999d9,,registro,cadena
2025-10-30,PRO-100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,50.0048033,4310.76,1.155,4978.93,EUR,inv_46967523,inv_d1e999d9,,registro,cadena
2025-10-30,YCT-2,0xa0d99b441a9a5e334b234f31a92b97fa8d663626,30.00000351,2587.77,1.155,2988.87,EUR,inv_c6270cc0,inv_867c0b8c,,registro,cadena
2025-10-30,HOU-2,0xe56ff2dff2c2e95511f0bef4b3d92da05e8197c0,200.0,17241.38,1.155,19913.79,EUR,inv_b962944c,inv_46967523,,registro,cadena
2025-10-30,DXB-1,0xe59dde10d38df397c996bdb1325b6f81684a8b80,27.01257556,2417.16,1.155,2791.82,EUR,inv_5d4d8114,inv_46967523,,registro,cadena
2025-10-30,DXB-1,0xe59dde10d38df397c996bdb1325b6f81684a8b80,22.98742445,2021.31,1.155,2334.61,EUR,inv_c6270cc0,inv_20de698c,,registro,cadena
2025-10-30,PRO-100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,28.03905343,2417.16,1.155,2791.82,EUR,inv_46967523,inv_5d4d8114,,registro,cadena
2025-10-30,DXB-1,0xe59dde10d38df397c996bdb1325b6f81684a8b80,22.98742444,2056.98,1.155,2375.81,EUR,inv_5d4d8114,inv_46967523,,registro,cadena
2025-10-30,HOU-2,0xe56ff2dff2c2e95511f0bef4b3d92da05e8197c0,200.0,17205.04,1.155,19871.82,EUR,inv_46967523,inv_39a9a9ad,,registro,cadena
2025-10-30,BKL-3,0x70e77c5f094534505d6a42f913d3a387e6db0842,54.32604744,4673.41,1.155,5397.79,EUR,inv_c6270cc0,inv_39a9a9ad,,registro,cadena
2025-10-30,DXB-1,0xe59dde10d38df397c996bdb1325b6f81684a8b80,50.0,4451.8,1.155,5141.83,EUR,inv_46967523,inv_39a9a9ad,,registro,cadena
2025-10-30,PRO-100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,14.44680593,1245.41,1.155,1438.45,EUR,inv_46967523,inv_5d4d8114,,registro,cadena
2025-11-01,YCT-1,0xaaad2db2f624dc5a350d579d834b5fe12b2bcd8d,50.0,4304.78,1.1554,4973.74,EUR,inv_c6270cc0,inv_79300cfb,,registro,cadena
