fecha,proyecto_id,token_address,tokens,importe_eur,eur_usd,importe_usd,vendedor,comprador,tx_hash,origen_importe,origen_tokens
2025-07-03,BPT-1,0x55cb210f496df649fd283aa93a360e24fdb40964,115.9958,9871.88,1.1782,11631.05,0x7b62d0a3e6a4293895dd700b33d75a50e0839c52,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x0ffce5927ac761142e42161b49a073ed20c28d4fe7dc6f342a2f5b91934cb8ff,registro,cadena
2025-07-04,BPT-1,0x55cb210f496df649fd283aa93a360e24fdb40964,115.9958,9999.64,1.1767,11766.58,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x318ddcc09dab16d83fada9a49d53d94b62c0083a,0xe5361583e23e6edd3deaa84291e6d99171f045b3f718ecd56ab06458a3eb9345,registro,cadena
2025-07-04,GRX-3,0x2a8bbc241849431e9cc7c4dbea9c05dfac2de553,65.31040459,6531.04,1.1767,7685.07,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x3de89bca987fee24381960feac0122c3e6520f52,0xc0d9bbf076c51d1de1430702b3a0424de96110bde7e76d41ca1930358f3c40db,precio de emisión,cadena
2025-07-04,VLC-12,0x8a96bf9aa5812ce957aed1f554065b64a545c88a,34.25347934,3425.35,1.1767,4030.61,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xbf4484a70b2d5f3888057281af2f64cb771389f0,0xc0d9bbf076c51d1de1430702b3a0424de96110bde7e76d41ca1930358f3c40db,precio de emisión,cadena
2025-07-04,DXB-1,0xe59dde10d38df397c996bdb1325b6f81684a8b80,223.26960686,22326.96,1.1767,26272.13,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x3dae10bafcfacd605197b5d19f84ad9cca278815,0xc0d9bbf076c51d1de1430702b3a0424de96110bde7e76d41ca1930358f3c40db,precio de emisión,cadena
2025-07-07,BKL-1,0xfb759e0cc5cff4aea606064acd41c71c7c11bf40,16.04999598,1367.41,1.1728,1603.7,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x4b38369010a4cbc543a4cc68f998631c4c660842,0x6b10ee0d06bb1813b456e28a9004338b48e9727f50b7b08cd354a60d78f1fbe3,registro,cadena
2025-07-08,BPT-1,0x55cb210f496df649fd283aa93a360e24fdb40964,294.82,25198.29,1.1718,29527.36,0x7b62d0a3e6a4293895dd700b33d75a50e0839c52,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x66509893b101e1eeedd97e4a646e97035c66da8c6223cfb6e0eb65c02a8e8032,registro,cadena
2025-07-08,BPT-1,0x55cb210f496df649fd283aa93a360e24fdb40964,294.82,25198.29,1.1718,29527.36,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x7cac12bf05ce9a86fb4b832f161fa53ef1ac7810,0x12f35c995b64855577cade37d8a7b60e8fc5db59a391dcb397c9ced3ad685fdc,registro,cadena
2025-07-14,CLVM-1,0x6da0652a8481a774f5164612ab0ab18f105ad243,10.0,1000.0,1.169,1169.0,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0x090372c25193715e342ea74cd4c0921fb6c23c7d,0x5d6cf2bc5dd80f9779eef7c5268cdbd7d022d27b14991a80c8144cd56de2533f,registro,cadena
2025-07-14,VLC-6,0xb5a1a4f29b7376c091d6f4c7689be4b7cd5a6d98,0.62567552,62.57,1.169,73.14,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0x090372c25193715e342ea74cd4c0921fb6c23c7d,0x5d6cf2bc5dd80f9779eef7c5268cdbd7d022d27b14991a80c8144cd56de2533f,registro,cadena
2025-07-14,VLC-7,0xbaea3b53056d42c763d14bef94b39ada218c2dbd,10.22667721,1022.67,1.169,1195.5,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0x090372c25193715e342ea74cd4c0921fb6c23c7d,0x5d6cf2bc5dd80f9779eef7c5268cdbd7d022d27b14991a80c8144cd56de2533f,registro,cadena
2025-07-14,JAX-3,0x9c09c8525c5baa3b254cb0a60d3565cfbd5c9f28,34.295,2914.75,1.169,3407.34,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x090372c25193715e342ea74cd4c0921fb6c23c7d,0x5d6cf2bc5dd80f9779eef7c5268cdbd7d022d27b14991a80c8144cd56de2533f,registro,cadena
2025-07-21,GRX-3,0x2a8bbc241849431e9cc7c4dbea9c05dfac2de553,100.0,10000.0,1.1667,11667.0,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0x8aebb0ad6a9dc6e49d8973ad73ad1de5408e520c,0x26a2c31820dff78e0ee37aa7c565cc9290336863b03886ffbbb7a43a2af62a5e,registro,cadena
2025-07-21,SMA-2,0xca53dd67cfa553d9e31c377602fb217dff9eadff,50.0,4273.5,1.1667,4985.89,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x8aebb0ad6a9dc6e49d8973ad73ad1de5408e520c,0x26a2c31820dff78e0ee37aa7c565cc9290336863b03886ffbbb7a43a2af62a5e,registro,cadena
2025-07-21,SLA-2,0x8eeb57505999d3092c7b00ad5a5e53b943ad235d,50.0,4273.5,1.1667,4985.89,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0x8aebb0ad6a9dc6e49d8973ad73ad1de5408e520c,0x26a2c31820dff78e0ee37aa7c565cc9290336863b03886ffbbb7a43a2af62a5e,registro,cadena
2025-07-21,SLA-2,0x8eeb57505999d3092c7b00ad5a5e53b943ad235d,4.20227973,359.17,1.1667,419.04,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x8aebb0ad6a9dc6e49d8973ad73ad1de5408e520c,0x26a2c31820dff78e0ee37aa7c565cc9290336863b03886ffbbb7a43a2af62a5e,registro,cadena
2025-07-23,MLG-3,0xe7d35f9248ea53943765928c0d9dc027a0129f28,20.0,2000.0,1.1726,2345.2,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0xb173a25286c5acefe7bae260280c5e3c1a54b4aa,0xa2c1d6e249b39584599895ef21ef979a1648eee7da5e400ba23e569c92675ffe,registro,cadena
2025-07-23,SHL-1,0x7aa21fabd73e8d3aa5d5c5994af6b62cfcea3fe4,20.0,2000.0,1.1726,2345.2,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0xb173a25286c5acefe7bae260280c5e3c1a54b4aa,0xa2c1d6e249b39584599895ef21ef979a1648eee7da5e400ba23e569c92675ffe,registro,cadena
2025-07-23,DXB-1,0xe59dde10d38df397c996bdb1325b6f81684a8b80,250.0,21349.27,1.1726,25034.15,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0x94a0bfdd4514eb055ee94f99b0da1b9edb7c18f4,0x2f126129fee0e26070c0cf108c1f3653c921c769661bc3b150c6f9b997ef68ae,registro,cadena
2025-07-23,CDS-1,0x5ab768c8ca1cc20cb8ec7b90554a3b12524b6c47,150.00373252,17550.0,1.1726,20579.13,0xed5b64603e254aab6d2dd7f6128fee8d8d567d5e,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xb7f2d3bf6593fdff968488b991d3e30f2f1f29fc46727a467ecf76adece569d9,registro,cadena
2025-07-28,BPT-1,0x55cb210f496df649fd283aa93a360e24fdb40964,12.0,1034.48,1.1654,1205.58,0x7b62d0a3e6a4293895dd700b33d75a50e0839c52,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xe5d33da302c59759cd468e7cee12fc65c61888870e7db32d672ebab1c0a3836a,registro,cadena
2025-07-29,BPT-1,0x55cb210f496df649fd283aa93a360e24fdb40964,12.0,1034.48,1.1533,1193.07,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x11fac2515bdae86312f86b8344b4aa09510a9a8e,0xf69e55eb1faefd4b09bb4dc4efb061c42b5faf508586d295391aa8d4556e568a,registro,cadena
2025-07-29,CLVM-1,0x6da0652a8481a774f5164612ab0ab18f105ad243,79.76672984,7976.67,1.1533,9199.49,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0x28da51e448ab1d8d0dc9ff5cda7b62761633dfc3,0xf69e55eb1faefd4b09bb4dc4efb061c42b5faf508586d295391aa8d4556e568a,registro,cadena
2025-07-29,MLG-3,0xe7d35f9248ea53943765928c0d9dc027a0129f28,46.2401344,4624.01,1.1533,5332.87,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0x28da51e448ab1d8d0dc9ff5cda7b62761633dfc3,0xf69e55eb1faefd4b09bb4dc4efb061c42b5faf508586d295391aa8d4556e568a,registro,cadena
2025-07-30,MLG-4,0xf94ca4e007553917d1f80d013d2544ddfbed555c,10.0,1000.0,1.1527,1152.7,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0x6cb36e99601963277b6012d607b698d42826a061,0x9395fbb8d4d295553c68ebf9a7296cf84a5da029e9b9b222b28a6721e053e4d9,registro,cadena
2025-07-30,CDP-3,0x7469b9381bfa8a34bef9dfaad03d75f60947f957,17.3755,1737.55,1.1527,2002.87,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0x6cb36e99601963277b6012d607b698d42826a061,0x9395fbb8d4d295553c68ebf9a7296cf84a5da029e9b9b222b28a6721e053e4d9,registro,cadena
2025-07-30,JAX-3,0x9c09c8525c5baa3b254cb0a60d3565cfbd5c9f28,15.705,1359.74,1.1527,1567.37,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x6cb36e99601963277b6012d607b698d42826a061,0x9395fbb8d4d295553c68ebf9a7296cf84a5da029e9b9b222b28a6721e053e4d9,registro,cadena
2025-07-30,HOU-2,0xe56ff2dff2c2e95511f0bef4b3d92da05e8197c0,5.1465,445.58,1.1527,513.62,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x6cb36e99601963277b6012d607b698d42826a061,0x9395fbb8d4d295553c68ebf9a7296cf84a5da029e9b9b222b28a6721e053e4d9,registro,cadena
2025-07-30,HOU-2,0xe56ff2dff2c2e95511f0bef4b3d92da05e8197c0,21.0,1818.18,1.1527,2095.82,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0x6cb36e99601963277b6012d607b698d42826a061,0x9395fbb8d4d295553c68ebf9a7296cf84a5da029e9b9b222b28a6721e053e4d9,registro,cadena
2025-07-30,ATL-1,0x68f73061bdf369c2562f4c0ea4e940f362d1a97f,42.0298,3638.94,1.1527,4194.61,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x6cb36e99601963277b6012d607b698d42826a061,0x9395fbb8d4d295553c68ebf9a7296cf84a5da029e9b9b222b28a6721e053e4d9,registro,cadena
2025-07-30,BPT-1,0x55cb210f496df649fd283aa93a360e24fdb40964,136.0842,11731.4,1.1527,13522.78,0x7b62d0a3e6a4293895dd700b33d75a50e0839c52,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x19d014102b5e962fce3ab7012b7c54a096b93eb29fd52df7499d4fa745f66e49,registro,cadena
2025-07-30,BPT-1,0x55cb210f496df649fd283aa93a360e24fdb40964,136.0842,11731.4,1.1527,13522.78,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x93ddca0f3f30184f07a3d4b748f7863486d8a312,0x429d62aed7a694d06a8526a9d5e1233b2e855a4d9cc5652377fbbd332fe09ed4,registro,cadena
2025-07-31,MLG-6,0xaca38d593f7775334fa1b84a865f19396f62f760,2.64475248,264.0,1.1446,302.17,0xf486a748d2981361e272e5b4adefbebbf7a8805d,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0xb6e8acac8e87b891f9174edccea892ebf61ea94d6cd10b9b509628cc6f8aa1a7,registro,cadena
2025-07-31,MLG-6,0xaca38d593f7775334fa1b84a865f19396f62f760,14.1537164,1415.37,1.1446,1620.03,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0x0b28bfc21d9acf801b354ba5896d7f33c27b5a81,0x9c64001d301d4413a3c1bf9314e5331cb58f727c2e1600cb348867b014d6c5b9,registro,cadena
2025-07-31,MLG-1,0x5120d475fc24952f1a1575aacd8d6e5daf57bcf0,1.80582,180.58,1.1446,206.69,0x19ad8b60c698805a4974ddcd2ef15417d5d9b3b4,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,,registro,texto (escala por precio)
2025-08-04,IDX-1,0x1998bc7570ae301154e0c3017acbb200b87ad1af,17.27700109,1727.7,1.1565,1998.09,0x4092385093536a40e7d93f6700ab65ce9d2b8b25,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x2c4c7d2347a96b5a87311fcfd66f7e8924d9305d3016e1f179fb978022c92fe9,registro,cadena
2025-08-04,VLC-12,0x8a96bf9aa5812ce957aed1f554065b64a545c88a,34.97953197,3497.95,1.1565,4045.38,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0xbf4484a70b2d5f3888057281af2f64cb771389f0,0x0486ba1fe00940c77540082e8dffda00bd2d2e8c017a9ca88c0898091a3bc501,precio de emisión,cadena
2025-08-08,VLC-12,0x8a96bf9aa5812ce957aed1f554065b64a545c88a,30.0,3000.0,1.1648,3494.4,0x084771ec04bdcbdfd936e33a88d53c23a7b9c08e,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x49c74f7baab4bfbb9559fc80e4b5f353ba14c5dbebc0042f399b67efb3f7f68a,registro,cadena
2025-08-08,DNB-1,0x21ae95a56ef471370ce89a7a4624117f31810927,124.78869842,10757.65,1.1648,12530.51,0x91fe77573bde9a8a958fef5b8be894f25b36a883,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x2661396ce0218e35868779ed37ec90537feca6f5bfeaf6950fc83623be417854,registro,cadena
2025-08-14,MIA-1,0x2f1026ff5bd94232050364c81d61a2d15e147209,3.0,257.64,1.169,301.18,0x65a04309c2fea53deb2a60b40c6c7104201245aa,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x249525f502d36a09b7fea2a89a2f95998f1973e1991d809973264303417e082a,registro,cadena
2025-08-14,SMA-2,0xca53dd67cfa553d9e31c377602fb217dff9eadff,13.03227135,1119.23,1.169,1308.38,0x65a04309c2fea53deb2a60b40c6c7104201245aa,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x249525f502d36a09b7fea2a89a2f95998f1973e1991d809973264303417e082a,registro,cadena
2025-08-18,MAD-2,0x364b1709fdf909c431a31284d7e1858a7401a0c7,22.43786256,2243.79,1.1673,2619.18,0xa3f07d2cbf1bb7316e6ee15846c82b6d6507a649,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0xb471cbd34b71715e10f171ff26bc2a07aea0a7a9236cae301bf39b7b4d1cf72c,registro,cadena
2025-08-21,DNB-1,0x21ae95a56ef471370ce89a7a4624117f31810927,0.49999939,50.0,1.1639,58.19,0xe5e9a22e93f6d6ab533e7c699c22c766a2536da0,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0xdf9a16e30d581bb48f585c1870cff4437d788c0226982e24439f76005f45e840,precio de emisión,cadena
2025-08-28,NPL-1,0x2d1838eb7ebb6ae8b1288872f9704e3400ee8b20,269.0,23177.67,1.1676,27062.25,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0x6bb8cc50a63575eea8b91d53d5a8984f2f29c03d,0x8cfca669862f32186ad83cabd45f0057054963727eaee78900d1581cd7265273,registro,cadena
2025-08-28,NPL-1,0x2d1838eb7ebb6ae8b1288872f9704e3400ee8b20,27.94452286,2407.77,1.1676,2811.31,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x6bb8cc50a63575eea8b91d53d5a8984f2f29c03d,0x8cfca669862f32186ad83cabd45f0057054963727eaee78900d1581cd7265273,registro,cadena
2025-08-28,SLA-2,0x8eeb57505999d3092c7b00ad5a5e53b943ad235d,40.83499401,3643.58,1.1676,4254.24,0xf486a748d2981361e272e5b4adefbebbf7a8805d,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x1309d6d34e713d13e27a446c5d9e45b04415e24b6938b86531eced977c129ee4,registro,cadena
2025-08-28,SLA-2,0x8eeb57505999d3092c7b00ad5a5e53b943ad235d,40.83499401,3643.58,1.1676,4254.24,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xb222b61c259e22546bfe9edd0b4eecc73aec3cf9,0xe70b6897acb20749495633f15b0c735742bb48b57d5ec3622bd752a458df9dfc,registro,cadena
2025-08-28,GRX-3,0x2a8bbc241849431e9cc7c4dbea9c05dfac2de553,100.0,10000.0,1.1676,11676.0,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0xb222b61c259e22546bfe9edd0b4eecc73aec3cf9,0xe70b6897acb20749495633f15b0c735742bb48b57d5ec3622bd752a458df9dfc,registro,cadena
2025-08-28,VLC-12,0x8a96bf9aa5812ce957aed1f554065b64a545c88a,30.0,3000.0,1.1676,3502.8,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xb222b61c259e22546bfe9edd0b4eecc73aec3cf9,0xe70b6897acb20749495633f15b0c735742bb48b57d5ec3622bd752a458df9dfc,registro,cadena
2025-08-02,CLVM-2,0xfd0ea97747f7b1a53ec59ef5001616cde3aead3e,6.9744403,697.44,1.1404,795.36,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0xa8d6fa698f803f0f893cd4eac508068b5f63c1fa,0x2f38af04aa484d341a88401f1e8e2701e1b10b5a13cee8c38b5aab971f07f1a1,registro,cadena
2025-08-02,ATL-1,0x68f73061bdf369c2562f4c0ea4e940f362d1a97f,12.1422,1049.09,1.1404,1196.38,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xa8d6fa698f803f0f893cd4eac508068b5f63c1fa,0x2f38af04aa484d341a88401f1e8e2701e1b10b5a13cee8c38b5aab971f07f1a1,registro,cadena
2025-08-02,IDX-1,0x1998bc7570ae301154e0c3017acbb200b87ad1af,53.73230765,4642.5,1.1404,5294.31,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xa8d6fa698f803f0f893cd4eac508068b5f63c1fa,0x2f38af04aa484d341a88401f1e8e2701e1b10b5a13cee8c38b5aab971f07f1a1,registro,cadena
2025-08-02,GRX-3,0x2a8bbc241849431e9cc7c4dbea9c05dfac2de553,20.0,2000.0,1.1404,2280.8,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0xa8d6fa698f803f0f893cd4eac508068b5f63c1fa,0x2f38af04aa484d341a88401f1e8e2701e1b10b5a13cee8c38b5aab971f07f1a1,registro,cadena
2025-08-02,DNB-1,0x21ae95a56ef471370ce89a7a4624117f31810927,49.99993881,4999.99,1.1404,5701.99,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,,precio de emisión,texto (escala asumida)
2025-08-04,RDO-3,0x820380fea111509a38297fa2971eee5b41a5aeca,5.54282581,514.45,1.1565,594.96,0x45c466018a02fda29afb79557c9c66f6cfb3f489,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x12fd10379f92e8f8981097122e47d228e96f386901b49ebaf89affa5ad7853e7,registro,cadena
2025-08-04,RDO-5,0xdecfebdaf1131899fb38a53dc63671246220ab7a,5.4068,497.23,1.1565,575.05,0x45c466018a02fda29afb79557c9c66f6cfb3f489,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x12fd10379f92e8f8981097122e47d228e96f386901b49ebaf89affa5ad7853e7,registro,cadena
2025-08-04,BPT-1,0x55cb210f496df649fd283aa93a360e24fdb40964,17.56067377,1569.66,1.1565,1815.31,0x45c466018a02fda29afb79557c9c66f6cfb3f489,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x12fd10379f92e8f8981097122e47d228e96f386901b49ebaf89affa5ad7853e7,registro,cadena
2025-08-04,CDS-1,0x5ab768c8ca1cc20cb8ec7b90554a3b12524b6c47,50.0,5969.0,1.1565,6903.15,0x45c466018a02fda29afb79557c9c66f6cfb3f489,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x12fd10379f92e8f8981097122e47d228e96f386901b49ebaf89affa5ad7853e7,registro,cadena
2025-08-04,YCT-1,0xaaad2db2f624dc5a350d579d834b5fe12b2bcd8d,43.268,3830.34,1.1565,4429.79,0x45c466018a02fda29afb79557c9c66f6cfb3f489,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x12fd10379f92e8f8981097122e47d228e96f386901b49ebaf89affa5ad7853e7,registro,cadena
2025-08-04,TLM-2,0x3b7455335fc7c3839167ed8fc173405908ffdf15,2.5,250.0,1.1565,289.12,0x45c466018a02fda29afb79557c9c66f6cfb3f489,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0x12fd10379f92e8f8981097122e47d228e96f386901b49ebaf89affa5ad7853e7,registro,cadena
2025-09-10,PRO-100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,22.42235458,1916.44,1.1707,2243.58,0x4092385093536a40e7d93f6700ab65ce9d2b8b25,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xd4456ab719c4a7fc6097352995d202b59c2ad3f1cc6a18d80c5a68eba6346446,registro,cadena
2025-09-15,PRO-100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,35.3737438,2997.77,1.1766,3527.18,0xf486a748d2981361e272e5b4adefbebbf7a8805d,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xa523ef811887362f637e94e6b6af9cc49c435fdbf851088177edd0123dda428e,registro,cadena
2025-09-18,PRO-100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,712.49757929,60222.94,1.1818,71171.47,0x6f5d7466b562c070c86cad5397f1168902f9ebe8,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xcbfa38375519e8abff9db10223b08ff1537f1dc8e537847f9254d8c64512a811,registro,cadena
2025-09-22,GRX-3,0x2a8bbc241849431e9cc7c4dbea9c05dfac2de553,10.0,1000.0,1.1781,1178.1,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0x4ea686d768703965dbf537ffc4ab04047a83c1d0,0x94a6d4584e52402ad464ebeceecdb20a85aa599e49f019072b0d348142d6ce24,registro,cadena
2025-09-22,DNB-1,0x21ae95a56ef471370ce89a7a4624117f31810927,50.0,4273.5,1.1781,5034.61,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xa2214ef30328e24cfb20cc71078a5a473a798120,0x94a6d4584e52402ad464ebeceecdb20a85aa599e49f019072b0d348142d6ce24,registro,cadena
2025-09-22,DNB-1,0x21ae95a56ef471370ce89a7a4624117f31810927,25.0,2120.62,1.1781,2498.3,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x78d34134848d01c234155eb6ff7d2be827804cdd,0x94a6d4584e52402ad464ebeceecdb20a85aa599e49f019072b0d348142d6ce24,registro,cadena
2025-09-22,DXB-1,0xe59dde10d38df397c996bdb1325b6f81684a8b80,3.0,254.47,1.1781,299.79,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0x78d34134848d01c234155eb6ff7d2be827804cdd,0x94a6d4584e52402ad464ebeceecdb20a85aa599e49f019072b0d348142d6ce24,registro,cadena
2025-09-22,GRX-3,0x2a8bbc241849431e9cc7c4dbea9c05dfac2de553,18.66141836,1866.14,1.1781,2198.5,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0x78d34134848d01c234155eb6ff7d2be827804cdd,0x94a6d4584e52402ad464ebeceecdb20a85aa599e49f019072b0d348142d6ce24,registro,cadena
2025-09-22,DXB-1,0xe59dde10d38df397c996bdb1325b6f81684a8b80,30.73,2606.67,1.1781,3070.92,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0x2036398ed5b4f9070cd202d4afc2912ad97a4989,0x94a6d4584e52402ad464ebeceecdb20a85aa599e49f019072b0d348142d6ce24,registro,cadena
2025-09-22,GRX-3,0x2a8bbc241849431e9cc7c4dbea9c05dfac2de553,3.9333,393.33,1.1781,463.38,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0x2036398ed5b4f9070cd202d4afc2912ad97a4989,0x94a6d4584e52402ad464ebeceecdb20a85aa599e49f019072b0d348142d6ce24,registro,cadena
2025-09-22,DNB-1,0x21ae95a56ef471370ce89a7a4624117f31810927,11.789,1000.0,1.1781,1178.1,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x1365afb733b47221088eb5f5097f3842fef0b55b,0x94a6d4584e52402ad464ebeceecdb20a85aa599e49f019072b0d348142d6ce24,registro,cadena
2025-09-22,DNB-1,0x21ae95a56ef471370ce89a7a4624117f31810927,23.578,2000.0,1.1781,2356.2,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x9aa74b71cd89de616deacfd9a32e9b614a7c1f6a,0x94a6d4584e52402ad464ebeceecdb20a85aa599e49f019072b0d348142d6ce24,registro,cadena
2025-09-22,GRX-3,0x2a8bbc241849431e9cc7c4dbea9c05dfac2de553,20.0,2000.0,1.1781,2356.2,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0x9aa74b71cd89de616deacfd9a32e9b614a7c1f6a,0x94a6d4584e52402ad464ebeceecdb20a85aa599e49f019072b0d348142d6ce24,registro,cadena
2025-09-22,DNB-1,0x21ae95a56ef471370ce89a7a4624117f31810927,11.745,1000.0,1.1781,1178.1,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xebcf66c9db3cc112414f3be70a39b5dad20025a8,0x94a6d4584e52402ad464ebeceecdb20a85aa599e49f019072b0d348142d6ce24,registro,cadena
2025-09-22,GRX-3,0x2a8bbc241849431e9cc7c4dbea9c05dfac2de553,10.0,1000.0,1.1781,1178.1,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0xebcf66c9db3cc112414f3be70a39b5dad20025a8,0x94a6d4584e52402ad464ebeceecdb20a85aa599e49f019072b0d348142d6ce24,registro,cadena
2025-09-23,HOU-3,0xe16901dad396fe7b1b77b6d2bd91b2d648e8a762,11.7618,1001.0,1.1793,1180.48,0x3a78f09ae64369764a16e62acabb12ceda03474e,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xd7f8ad28bb3390e21f22b0dbe9d1150ba3086d93346c93dd29ffb2e3059eec60,registro,cadena
2025-09-23,HOU-3,0xe16901dad396fe7b1b77b6d2bd91b2d648e8a762,11.7618,1001.0,1.1793,1180.48,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xc3d5be118775e26ab22a63f33d75a431e52538a0,0xb3e86d43d77498c16f260bf181d0b3f75f3d97e4a3519a097d2e783c51e713f1,registro,cadena
2025-09-23,CDS-1,0x5ab768c8ca1cc20cb8ec7b90554a3b12524b6c47,81.0,9720.0,1.1793,11462.8,0xf9c3fa98e7c685ff7964b7a297a7a22cb88eef19,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x21e4bf1616f0572ef107a56ace0c7185f509331b29b41e5cd24aa7d7818e508c,registro,cadena
2025-09-23,CDS-1,0x5ab768c8ca1cc20cb8ec7b90554a3b12524b6c47,1.0,120.0,1.1793,141.52,0xf9c3fa98e7c685ff7964b7a297a7a22cb88eef19,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x3a778f673648657acc797a62e9f94b3bcf88de0e8befdc6058cc9914191f6021,registro,cadena
2025-09-24,CDS-1,0x5ab768c8ca1cc20cb8ec7b90554a3b12524b6c47,111.56635051,13387.96,1.1756,15738.89,0xf9c3fa98e7c685ff7964b7a297a7a22cb88eef19,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xbb25f73810c198ee1f16ddfb0e37b907a07998403387273acc3069ccc2c3f2b3,registro,cadena
